datetime,open,high,low,close,volume
2026-05-27 18:15:00,1.16329,1.16339,1.16286,1.16332,1465
2026-05-27 18:30:00,1.16332,1.16357,1.16295,1.1630099999999999,1698
2026-05-27 18:45:00,1.1630099999999999,1.16331,1.16256,1.16295,1472
2026-05-27 19:00:00,1.16295,1.16297,1.16233,1.16287,1707
2026-05-27 19:15:00,1.16286,1.16316,1.16275,1.1628,822
2026-05-27 19:30:00,1.1628,1.16321,1.1627,1.16306,666
2026-05-27 19:45:00,1.16306,1.16322,1.1629800000000001,1.16316,640
2026-05-27 20:00:00,1.16316,1.16323,1.16222,1.16227,1308
2026-05-27 20:15:00,1.16227,1.16251,1.16216,1.16229,765
2026-05-27 20:30:00,1.1623,1.16254,1.16216,1.16246,565
2026-05-27 20:45:00,1.16247,1.1628,1.16246,1.16267,486
2026-05-27 21:00:00,1.16267,1.16268,1.16224,1.16235,478
2026-05-27 21:15:00,1.16235,1.16243,1.1622,1.1623999999999999,625
2026-05-27 21:30:00,1.1623999999999999,1.16276,1.16232,1.16272,598
2026-05-27 21:45:00,1.16271,1.16297,1.16261,1.16288,479
2026-05-27 22:00:00,1.16288,1.16309,1.16278,1.16297,406
2026-05-27 22:15:00,1.16297,1.16313,1.16289,1.16303,371
2026-05-27 22:30:00,1.16303,1.16311,1.16282,1.16284,520
2026-05-27 22:45:00,1.16283,1.16292,1.16261,1.16282,417
2026-05-27 23:00:00,1.16282,1.163,1.1627399999999999,1.1628,344
2026-05-27 23:15:00,1.1628,1.16287,1.16271,1.16273,213
2026-05-27 23:30:00,1.16273,1.16283,1.16257,1.16271,238
2026-05-27 23:45:00,1.16271,1.16272,1.16226,1.16226,482
2026-05-28 00:00:00,1.16212,1.16263,1.16211,1.16263,24
2026-05-28 00:15:00,1.16262,1.16265,1.16255,1.16259,102
2026-05-28 00:30:00,1.1626,1.16271,1.16255,1.16269,195
2026-05-28 00:45:00,1.16269,1.16292,1.16225,1.16257,119
2026-05-28 01:00:00,1.16272,1.16293,1.16262,1.16292,149
2026-05-28 01:15:00,1.16293,1.16297,1.16271,1.1627399999999999,248
2026-05-28 01:30:00,1.1627399999999999,1.16288,1.16263,1.1626400000000001,292
2026-05-28 01:45:00,1.16265,1.16265,1.16251,1.16253,150
2026-05-28 02:00:00,1.16252,1.1627399999999999,1.1625,1.1627,99
2026-05-28 02:15:00,1.1627,1.16279,1.16209,1.16211,432
2026-05-28 02:30:00,1.16211,1.16222,1.16198,1.16214,421
2026-05-28 02:45:00,1.16214,1.16215,1.16154,1.1616900000000001,422
2026-05-28 03:00:00,1.1617,1.16202,1.16159,1.16196,839
2026-05-28 03:15:00,1.16196,1.16227,1.16192,1.16226,650
2026-05-28 03:30:00,1.16226,1.16229,1.16189,1.16193,543
2026-05-28 03:45:00,1.16193,1.16208,1.16162,1.16201,654
2026-05-28 04:00:00,1.16201,1.16207,1.16173,1.16188,677
2026-05-28 04:15:00,1.16188,1.16197,1.16178,1.1618,480
2026-05-28 04:30:00,1.1618,1.1619,1.16153,1.16155,519
2026-05-28 04:45:00,1.16155,1.16156,1.16087,1.16094,777
2026-05-28 05:00:00,1.16094,1.1612,1.16089,1.1612,636
2026-05-28 05:15:00,1.1612,1.16135,1.16115,1.16129,237
2026-05-28 05:30:00,1.16129,1.16146,1.16106,1.16112,379
2026-05-28 05:45:00,1.16111,1.16122,1.16098,1.16121,505
2026-05-28 06:00:00,1.1612,1.16131,1.1605,1.1605,547
2026-05-28 06:15:00,1.1605,1.1605,1.16001,1.16004,806
2026-05-28 06:30:00,1.16004,1.16005,1.1592,1.1592500000000001,1467
2026-05-28 06:45:00,1.1592500000000001,1.15937,1.15865,1.15865,975
2026-05-28 07:00:00,1.15865,1.15906,1.15856,1.15903,792
2026-05-28 07:15:00,1.15904,1.1591,1.1587399999999999,1.15876,605
2026-05-28 07:30:00,1.15875,1.1592,1.1587399999999999,1.15909,492
2026-05-28 07:45:00,1.1591,1.15916,1.15897,1.1591,316
2026-05-28 08:00:00,1.1591,1.15926,1.15884,1.15902,489
2026-05-28 08:15:00,1.15902,1.15945,1.15895,1.15937,521
2026-05-28 08:30:00,1.15937,1.15995,1.15936,1.15991,790
2026-05-28 08:45:00,1.15991,1.16014,1.15985,1.1598600000000001,410
2026-05-28 09:00:00,1.1598600000000001,1.16042,1.15979,1.16036,743
2026-05-28 09:15:00,1.16035,1.16086,1.16026,1.16064,747
2026-05-28 09:30:00,1.16064,1.1609099999999999,1.16049,1.16072,723
2026-05-28 09:45:00,1.16072,1.16115,1.16056,1.16096,676
2026-05-28 10:00:00,1.16096,1.1616900000000001,1.16096,1.16165,1071
2026-05-28 10:15:00,1.16165,1.16166,1.16117,1.1612,911
2026-05-28 10:30:00,1.1612,1.16133,1.16095,1.16119,869
2026-05-28 10:45:00,1.16119,1.16133,1.16106,1.16111,657
2026-05-28 11:00:00,1.16111,1.16154,1.16088,1.16106,809
2026-05-28 11:15:00,1.16106,1.16115,1.16059,1.16089,829
2026-05-28 11:30:00,1.16089,1.16115,1.16084,1.16101,572
2026-05-28 11:45:00,1.16101,1.16163,1.16097,1.16149,604
2026-05-28 12:00:00,1.16149,1.16175,1.16138,1.16175,731
2026-05-28 12:15:00,1.16175,1.16186,1.1615,1.16172,664
2026-05-28 12:30:00,1.16172,1.16178,1.16137,1.16159,534
2026-05-28 12:45:00,1.16159,1.16173,1.16123,1.16125,615
2026-05-28 13:00:00,1.16125,1.16135,1.16084,1.16123,835
2026-05-28 13:15:00,1.16123,1.1615,1.16093,1.16141,675
2026-05-28 13:30:00,1.16141,1.16141,1.16051,1.16055,589
2026-05-28 13:45:00,1.16055,1.16101,1.1602999999999999,1.1602999999999999,1247
2026-05-28 14:00:00,1.1602999999999999,1.16075,1.16028,1.16072,868
2026-05-28 14:15:00,1.16072,1.16105,1.1607,1.16101,407
2026-05-28 14:30:00,1.16101,1.16113,1.16075,1.16107,513
2026-05-28 14:45:00,1.16107,1.16222,1.16099,1.16164,1414
2026-05-28 15:00:00,1.16163,1.16192,1.1615,1.16186,921
2026-05-28 15:15:00,1.16188,1.16249,1.16183,1.16228,865
2026-05-28 15:30:00,1.16228,1.16338,1.16228,1.16319,2301
2026-05-28 15:45:00,1.16318,1.16377,1.16315,1.1635900000000001,1732
2026-05-28 16:00:00,1.1635900000000001,1.16425,1.16319,1.16322,1700
2026-05-28 16:15:00,1.16322,1.16349,1.16321,1.16324,912
2026-05-28 16:30:00,1.16324,1.1638,1.16314,1.16368,1570
2026-05-28 16:45:00,1.16368,1.16379,1.16285,1.16299,1361
2026-05-28 17:00:00,1.16299,1.16533,1.1626400000000001,1.16456,3588
2026-05-28 17:15:00,1.16456,1.16574,1.16411,1.16536,5115
2026-05-28 17:30:00,1.16536,1.16563,1.16459,1.16512,3184
2026-05-28 17:45:00,1.16513,1.16549,1.16424,1.16469,3712
2026-05-28 18:00:00,1.16472,1.16547,1.16469,1.1653,2025
2026-05-28 18:15:00,1.16531,1.1654,1.16498,1.16524,1218
2026-05-28 18:30:00,1.16525,1.16562,1.16492,1.16506,1114
2026-05-28 18:45:00,1.16506,1.16531,1.1647,1.16474,850
2026-05-28 19:00:00,1.16474,1.16501,1.16449,1.16497,1128
2026-05-28 19:15:00,1.16497,1.16607,1.16487,1.16565,1709
2026-05-28 19:30:00,1.16565,1.1659,1.16534,1.16559,1125
2026-05-28 19:45:00,1.16559,1.16584,1.16529,1.16561,989
2026-05-28 20:00:00,1.16561,1.16568,1.16528,1.16543,862
2026-05-28 20:15:00,1.16543,1.16544,1.16502,1.16503,597
2026-05-28 20:30:00,1.16504,1.16533,1.16503,1.16507,543
2026-05-28 20:45:00,1.16507,1.16538,1.16507,1.16528,460
2026-05-28 21:00:00,1.16528,1.16544,1.16494,1.16515,762
2026-05-28 21:15:00,1.16515,1.16548,1.16479,1.16483,1468
2026-05-28 21:30:00,1.16483,1.16487,1.1646,1.16469,594
2026-05-28 21:45:00,1.16468,1.16495,1.16466,1.16474,536
2026-05-28 22:00:00,1.16474,1.16485,1.1645699999999999,1.16466,637
2026-05-28 22:15:00,1.16467,1.16483,1.16464,1.16482,398
2026-05-28 22:30:00,1.16483,1.16506,1.16483,1.16494,441
2026-05-28 22:45:00,1.16494,1.1651,1.16462,1.1647,728
2026-05-28 23:00:00,1.1647,1.16475,1.16443,1.16465,405
2026-05-28 23:15:00,1.16465,1.16472,1.16456,1.1646,248
2026-05-28 23:30:00,1.1646,1.16477,1.16459,1.16469,193
2026-05-28 23:45:00,1.16469,1.16491,1.16469,1.16479,408
2026-05-29 00:00:00,1.16469,1.1650800000000001,1.16456,1.16493,37
2026-05-29 00:15:00,1.16496,1.16499,1.16493,1.16495,310
2026-05-29 00:30:00,1.16495,1.16507,1.16493,1.16494,112
2026-05-29 00:45:00,1.16493,1.16499,1.1649,1.16491,177
2026-05-29 01:00:00,1.16491,1.16514,1.16491,1.16512,237
2026-05-29 01:15:00,1.16512,1.16514,1.16505,1.16507,189
2026-05-29 01:30:00,1.1650800000000001,1.1650800000000001,1.16495,1.16499,136
2026-05-29 01:45:00,1.16499,1.1650800000000001,1.16492,1.16495,128
2026-05-29 02:00:00,1.16495,1.16523,1.16494,1.16509,262
2026-05-29 02:15:00,1.16509,1.16515,1.16506,1.1650800000000001,106
2026-05-29 02:30:00,1.1650800000000001,1.1651799999999999,1.165,1.1651,128
2026-05-29 02:45:00,1.16509,1.16525,1.16507,1.16519,180
2026-05-29 03:00:00,1.1651799999999999,1.16541,1.16514,1.16527,596
2026-05-29 03:15:00,1.16527,1.1655,1.16516,1.16532,517
2026-05-29 03:30:00,1.16532,1.16533,1.16491,1.1650800000000001,489
2026-05-29 03:45:00,1.1650800000000001,1.16514,1.16468,1.1648100000000001,436
2026-05-29 04:00:00,1.1648100000000001,1.16552,1.16473,1.16545,799
2026-05-29 04:15:00,1.16544,1.16559,1.16531,1.16534,588
2026-05-29 04:30:00,1.16534,1.16534,1.16486,1.16489,564
2026-05-29 04:45:00,1.16489,1.16489,1.16428,1.1644,737
2026-05-29 05:00:00,1.1644,1.16468,1.16428,1.16466,602
2026-05-29 05:15:00,1.16466,1.16473,1.1645,1.16459,239
2026-05-29 05:30:00,1.16459,1.16486,1.16451,1.1648,217
2026-05-29 05:45:00,1.1648,1.16486,1.16442,1.16443,271
2026-05-29 06:00:00,1.16442,1.16445,1.16397,1.16402,385
2026-05-29 06:15:00,1.16402,1.16411,1.16391,1.16405,444
2026-05-29 06:30:00,1.16405,1.16408,1.16357,1.16378,366
2026-05-29 06:45:00,1.16378,1.16385,1.16353,1.16367,380
2026-05-29 07:00:00,1.16366,1.1638600000000001,1.16363,1.16371,290
2026-05-29 07:15:00,1.1637,1.16376,1.16348,1.16352,384
2026-05-29 07:30:00,1.16351,1.16387,1.16336,1.16383,290
2026-05-29 07:45:00,1.16383,1.1638600000000001,1.16364,1.16385,250
2026-05-29 08:00:00,1.16385,1.1642000000000001,1.16375,1.16417,391
2026-05-29 08:15:00,1.16417,1.16431,1.16407,1.16409,281
2026-05-29 08:30:00,1.16409,1.16419,1.16389,1.16395,335
2026-05-29 08:45:00,1.16395,1.16421,1.16389,1.16415,351
2026-05-29 09:00:00,1.16415,1.16472,1.16413,1.16471,606
2026-05-29 09:15:00,1.1647,1.1647,1.16446,1.16449,639
2026-05-29 09:30:00,1.1645,1.16496,1.16445,1.1649,967
2026-05-29 09:45:00,1.1649,1.16538,1.16482,1.16528,787
2026-05-29 10:00:00,1.16527,1.16527,1.16479,1.1648399999999999,1030
2026-05-29 10:15:00,1.1648399999999999,1.16501,1.16409,1.16429,911
2026-05-29 10:30:00,1.16429,1.16438,1.16372,1.16427,1123
2026-05-29 10:45:00,1.16427,1.16441,1.1639,1.16413,840
2026-05-29 11:00:00,1.16411,1.16411,1.1633499999999999,1.16344,1462
2026-05-29 11:15:00,1.16345,1.1638600000000001,1.16332,1.16384,841
2026-05-29 11:30:00,1.16383,1.16391,1.16351,1.16367,788
2026-05-29 11:45:00,1.16367,1.16367,1.16244,1.16273,1241
2026-05-29 12:00:00,1.16273,1.16358,1.1626,1.16356,848
2026-05-29 12:15:00,1.16356,1.16379,1.16334,1.1635900000000001,934
2026-05-29 12:30:00,1.1635900000000001,1.16366,1.1632500000000001,1.1636199999999999,723
2026-05-29 12:45:00,1.1636199999999999,1.16421,1.1636,1.16409,731
2026-05-29 13:00:00,1.1641,1.16445,1.16373,1.16443,847
2026-05-29 13:15:00,1.16443,1.16445,1.16394,1.1642000000000001,687
2026-05-29 13:30:00,1.16421,1.16438,1.16407,1.16419,518
2026-05-29 13:45:00,1.1642000000000001,1.16435,1.16402,1.16425,603
2026-05-29 14:00:00,1.16424,1.16443,1.16403,1.16416,654
2026-05-29 14:15:00,1.16416,1.1643,1.16394,1.16427,673
2026-05-29 14:30:00,1.16427,1.16463,1.16399,1.1645,610
2026-05-29 14:45:00,1.16451,1.16477,1.16407,1.16468,1260
2026-05-29 15:00:00,1.16468,1.1648,1.1642299999999999,1.16452,963
2026-05-29 15:15:00,1.16452,1.16466,1.16432,1.1645699999999999,647
2026-05-29 15:30:00,1.1645699999999999,1.16465,1.16408,1.1644700000000001,976
2026-05-29 15:45:00,1.16446,1.16485,1.1643,1.16483,958
2026-05-29 16:00:00,1.16483,1.1649,1.16459,1.16467,1006
2026-05-29 16:15:00,1.16468,1.16525,1.16467,1.16493,964
2026-05-29 16:30:00,1.16493,1.16516,1.16474,1.16502,1116
2026-05-29 16:45:00,1.16502,1.16506,1.16442,1.16467,1318
2026-05-29 17:00:00,1.16467,1.16503,1.16427,1.1643,1293
2026-05-29 17:15:00,1.16428,1.16456,1.16411,1.16454,1384
2026-05-29 17:30:00,1.16454,1.16476,1.16398,1.1647,1906
2026-05-29 17:45:00,1.16471,1.1674,1.16462,1.1668,5143
2026-05-29 18:00:00,1.1668,1.16774,1.16667,1.16758,2797
2026-05-29 18:15:00,1.16758,1.16814,1.16734,1.16747,1823
2026-05-29 18:30:00,1.16746,1.16852,1.16737,1.16755,2811
2026-05-29 18:45:00,1.16755,1.16798,1.1675200000000001,1.16774,1526
2026-05-29 19:00:00,1.16774,1.1678600000000001,1.16689,1.1669,1324
2026-05-29 19:15:00,1.1669,1.16705,1.16672,1.16695,739
2026-05-29 19:30:00,1.16688,1.16742,1.1666,1.16703,1323
2026-05-29 19:45:00,1.16702,1.16717,1.16684,1.16714,594
2026-05-29 20:00:00,1.16714,1.16727,1.16682,1.16685,686
2026-05-29 20:15:00,1.16685,1.16699,1.16652,1.16672,824
2026-05-29 20:30:00,1.16672,1.16676,1.16625,1.16639,615
2026-05-29 20:45:00,1.16639,1.16649,1.16616,1.16617,640
2026-05-29 21:00:00,1.16617,1.16636,1.1661,1.16635,671
2026-05-29 21:15:00,1.16635,1.16654,1.16619,1.1663999999999999,763
2026-05-29 21:30:00,1.1663999999999999,1.1668,1.1663999999999999,1.16646,459
2026-05-29 21:45:00,1.16646,1.16671,1.16599,1.16636,1164
2026-05-29 22:00:00,1.16636,1.16685,1.16634,1.16675,556
2026-05-29 22:15:00,1.1667399999999999,1.16688,1.16649,1.1667399999999999,527
2026-05-29 22:30:00,1.1667399999999999,1.16683,1.16658,1.1667,615
2026-05-29 22:45:00,1.1667,1.16673,1.1663000000000001,1.1663999999999999,906
2026-05-29 23:00:00,1.16639,1.16643,1.16611,1.16624,539
2026-05-29 23:15:00,1.16624,1.16624,1.16601,1.16606,242
2026-05-29 23:30:00,1.16606,1.16618,1.16598,1.1661299999999999,411
2026-05-29 23:45:00,1.16612,1.16612,1.1652,1.16525,1168
2026-06-01 00:00:00,1.16516,1.16532,1.16503,1.16529,29
2026-06-01 00:15:00,1.1653,1.16532,1.16522,1.1653,29
2026-06-01 00:30:00,1.1653,1.16551,1.1652,1.1655,80
2026-06-01 00:45:00,1.1655,1.1659,1.1654200000000001,1.16578,100
2026-06-01 01:00:00,1.16578,1.1657899999999999,1.16503,1.16532,381
2026-06-01 01:15:00,1.16532,1.16546,1.16524,1.16525,297
2026-06-01 01:30:00,1.16525,1.16531,1.16513,1.16526,568
2026-06-01 01:45:00,1.16527,1.16543,1.16525,1.16536,2966
2026-06-01 02:00:00,1.16535,1.16552,1.16527,1.16539,1379
2026-06-01 02:15:00,1.16539,1.16548,1.16526,1.16545,1503
2026-06-01 02:30:00,1.16545,1.1655,1.16529,1.16536,2123
2026-06-01 02:45:00,1.16535,1.16543,1.16476,1.16478,2045
2026-06-01 03:00:00,1.16478,1.1653,1.16468,1.16505,1086
2026-06-01 03:15:00,1.16505,1.16513,1.16449,1.1647,1039
2026-06-01 03:30:00,1.1647,1.16478,1.16454,1.16466,1042
2026-06-01 03:45:00,1.16467,1.16479,1.16443,1.16471,569
2026-06-01 04:00:00,1.16471,1.16476,1.16435,1.16452,777
2026-06-01 04:15:00,1.16452,1.16462,1.1643,1.16432,362
2026-06-01 04:30:00,1.16432,1.1644700000000001,1.16417,1.16434,470
2026-06-01 04:45:00,1.16434,1.16443,1.16414,1.16441,250
2026-06-01 05:00:00,1.16441,1.16445,1.16431,1.16439,256
2026-06-01 05:15:00,1.16439,1.16448,1.16437,1.1644,165
2026-06-01 05:30:00,1.1644,1.16452,1.1643,1.16437,256
2026-06-01 05:45:00,1.16437,1.16463,1.16437,1.16458,191
2026-06-01 06:00:00,1.16459,1.1648399999999999,1.16451,1.16451,332
2026-06-01 06:15:00,1.16451,1.16475,1.16428,1.1647,537
2026-06-01 06:30:00,1.1647,1.1648,1.1641,1.16411,381
2026-06-01 06:45:00,1.16411,1.16436,1.16411,1.16431,234
2026-06-01 07:00:00,1.16431,1.16451,1.16427,1.1644700000000001,255
2026-06-01 07:15:00,1.1644700000000001,1.16467,1.1644700000000001,1.16467,150
2026-06-01 07:30:00,1.16467,1.1648,1.1646,1.16475,150
2026-06-01 07:45:00,1.16475,1.16476,1.16455,1.16476,267
2026-06-01 08:00:00,1.16476,1.16517,1.16472,1.16511,590
2026-06-01 08:15:00,1.16511,1.1651799999999999,1.16507,1.1650800000000001,225
2026-06-01 08:30:00,1.1650800000000001,1.16516,1.16497,1.16515,374
2026-06-01 08:45:00,1.16515,1.16528,1.16503,1.1650800000000001,349
2026-06-01 09:00:00,1.1650800000000001,1.16556,1.1650800000000001,1.16541,1315
2026-06-01 09:15:00,1.1654,1.16551,1.16495,1.1651,767
2026-06-01 09:30:00,1.16511,1.16536,1.16503,1.16534,809
2026-06-01 09:45:00,1.16534,1.16642,1.16519,1.1663999999999999,1950
2026-06-01 10:00:00,1.1663999999999999,1.16642,1.16553,1.1658,1121
2026-06-01 10:15:00,1.16581,1.16605,1.16551,1.16578,1094
2026-06-01 10:30:00,1.1657899999999999,1.16584,1.1652,1.16529,607
2026-06-01 10:45:00,1.16528,1.16585,1.16512,1.1656,730
2026-06-01 11:00:00,1.16562,1.16582,1.16544,1.16576,786
2026-06-01 11:15:00,1.16576,1.16596,1.16544,1.16582,652
2026-06-01 11:30:00,1.16582,1.16589,1.16564,1.16585,536
2026-06-01 11:45:00,1.16585,1.16595,1.16528,1.16573,757
2026-06-01 12:00:00,1.16573,1.16601,1.16505,1.16516,873
2026-06-01 12:15:00,1.16516,1.1654,1.16476,1.16492,648
2026-06-01 12:30:00,1.16492,1.16506,1.1648,1.1648100000000001,771
2026-06-01 12:45:00,1.1648100000000001,1.1650800000000001,1.1648,1.16502,669
2026-06-01 13:00:00,1.16502,1.16505,1.1648100000000001,1.16486,529
2026-06-01 13:15:00,1.16486,1.1649,1.16466,1.1648,557
2026-06-01 13:30:00,1.16479,1.16497,1.16467,1.1649,475
2026-06-01 13:45:00,1.1649,1.16495,1.16454,1.16469,586
2026-06-01 14:00:00,1.16469,1.16474,1.16411,1.16441,735
2026-06-01 14:15:00,1.16441,1.1646,1.16433,1.1645699999999999,493
2026-06-01 14:30:00,1.1645699999999999,1.1645699999999999,1.1642299999999999,1.16448,547
2026-06-01 14:45:00,1.1644700000000001,1.16475,1.16432,1.16456,523
2026-06-01 15:00:00,1.16456,1.16477,1.1645,1.16455,784
2026-06-01 15:15:00,1.16454,1.16496,1.1645,1.16493,817
2026-06-01 15:30:00,1.16493,1.16499,1.16446,1.16476,1232
2026-06-01 15:45:00,1.16476,1.16485,1.16454,1.16467,853
2026-06-01 16:00:00,1.16467,1.16476,1.1627,1.16314,3052
2026-06-01 16:15:00,1.16314,1.16375,1.16249,1.16267,3183
2026-06-01 16:30:00,1.16266,1.16289,1.16197,1.16201,3176
2026-06-01 16:45:00,1.16201,1.16222,1.1609099999999999,1.16094,2677
2026-06-01 17:00:00,1.16094,1.16147,1.16061,1.16135,3051
2026-06-01 17:15:00,1.16135,1.16176,1.16105,1.16137,1992
2026-06-01 17:30:00,1.16137,1.16175,1.16119,1.16168,1788
2026-06-01 17:45:00,1.1616900000000001,1.16177,1.16103,1.1616900000000001,1655
2026-06-01 18:00:00,1.1617,1.16192,1.16147,1.16158,2086
2026-06-01 18:15:00,1.16159,1.16221,1.16155,1.16216,1357
2026-06-01 18:30:00,1.16214,1.16281,1.16214,1.16242,2637
2026-06-01 18:45:00,1.16243,1.16251,1.1621,1.16224,853
2026-06-01 19:00:00,1.16226,1.16254,1.16166,1.16182,1079
2026-06-01 19:15:00,1.16182,1.16217,1.16159,1.16207,906
2026-06-01 19:30:00,1.16208,1.16237,1.162,1.16206,1261
2026-06-01 19:45:00,1.16206,1.16299,1.16205,1.16292,1280
2026-06-01 20:00:00,1.16292,1.16297,1.16246,1.16257,1115
2026-06-01 20:15:00,1.16257,1.16314,1.16244,1.16314,999
2026-06-01 20:30:00,1.16313,1.16373,1.16289,1.16347,2093
2026-06-01 20:45:00,1.16348,1.16367,1.16331,1.16341,941
2026-06-01 21:00:00,1.16341,1.16347,1.16328,1.1633499999999999,518
2026-06-01 21:15:00,1.16334,1.16347,1.16323,1.16326,387
2026-06-01 21:30:00,1.16326,1.16342,1.16317,1.16341,403
2026-06-01 21:45:00,1.16341,1.16342,1.1630099999999999,1.16302,450
2026-06-01 22:00:00,1.16302,1.16332,1.16289,1.16311,452
2026-06-01 22:15:00,1.16311,1.1633,1.16309,1.16314,285
2026-06-01 22:30:00,1.16314,1.16329,1.16312,1.16312,406
2026-06-01 22:45:00,1.16312,1.16319,1.16259,1.16311,1429
2026-06-01 23:00:00,1.16311,1.16332,1.16306,1.16312,380
2026-06-01 23:15:00,1.16312,1.16316,1.16299,1.16309,203
2026-06-01 23:30:00,1.16309,1.1632500000000001,1.16304,1.16323,237
2026-06-01 23:45:00,1.16322,1.16326,1.16288,1.16288,549
2026-06-02 00:00:00,1.1623999999999999,1.16276,1.16236,1.16267,61
2026-06-02 00:15:00,1.16267,1.16305,1.1626400000000001,1.16302,87
2026-06-02 00:30:00,1.16303,1.16324,1.16294,1.16323,498
2026-06-02 00:45:00,1.16324,1.16326,1.16308,1.16309,183
2026-06-02 01:00:00,1.16309,1.16333,1.16309,1.1633,190
2026-06-02 01:15:00,1.1633,1.16332,1.16323,1.16323,115
2026-06-02 01:30:00,1.16323,1.16334,1.16323,1.16331,158
2026-06-02 01:45:00,1.16331,1.1633499999999999,1.16328,1.16332,107
2026-06-02 02:00:00,1.16332,1.16352,1.16332,1.16343,172
2026-06-02 02:15:00,1.16343,1.16349,1.1634,1.16342,91
2026-06-02 02:30:00,1.16342,1.16355,1.16323,1.16354,269
2026-06-02 02:45:00,1.16354,1.16354,1.16341,1.16347,195
2026-06-02 03:00:00,1.16347,1.16348,1.16293,1.16326,656
2026-06-02 03:15:00,1.16326,1.16339,1.16311,1.16326,392
2026-06-02 03:30:00,1.1632500000000001,1.16341,1.16312,1.16317,387
2026-06-02 03:45:00,1.16317,1.16321,1.16287,1.16307,498
2026-06-02 04:00:00,1.16307,1.16363,1.16307,1.16353,513
2026-06-02 04:15:00,1.16353,1.16354,1.1632,1.16331,613
2026-06-02 04:30:00,1.16331,1.16347,1.16318,1.16324,553
2026-06-02 04:45:00,1.16324,1.16324,1.16278,1.163,518
2026-06-02 05:00:00,1.163,1.16317,1.16295,1.16312,369
2026-06-02 05:15:00,1.16312,1.16336,1.16308,1.16332,310
2026-06-02 05:30:00,1.16331,1.16341,1.16296,1.1630099999999999,237
2026-06-02 05:45:00,1.1630099999999999,1.16311,1.163,1.16305,269
2026-06-02 06:00:00,1.16304,1.1633,1.16302,1.16323,318
2026-06-02 06:15:00,1.16323,1.16331,1.1631,1.1632500000000001,286
2026-06-02 06:30:00,1.1632500000000001,1.16339,1.16321,1.16334,265
2026-06-02 06:45:00,1.16334,1.16347,1.16328,1.16336,233
2026-06-02 07:00:00,1.1633499999999999,1.1635,1.1633499999999999,1.16345,236
2026-06-02 07:15:00,1.16345,1.16358,1.16344,1.16353,200
2026-06-02 07:30:00,1.16353,1.16367,1.16353,1.1636199999999999,184
2026-06-02 07:45:00,1.1636199999999999,1.16382,1.16357,1.16373,285
2026-06-02 08:00:00,1.16372,1.16387,1.16371,1.16385,271
2026-06-02 08:15:00,1.16385,1.16392,1.1636199999999999,1.1637,345
2026-06-02 08:30:00,1.1637,1.16381,1.1637,1.16371,259
2026-06-02 08:45:00,1.16371,1.16372,1.16356,1.16365,165
2026-06-02 09:00:00,1.16365,1.16466,1.16365,1.16446,896
2026-06-02 09:15:00,1.16446,1.16497,1.1644,1.1648399999999999,909
2026-06-02 09:30:00,1.1648399999999999,1.16516,1.16474,1.16477,1099
2026-06-02 09:45:00,1.16476,1.16501,1.16474,1.16499,680
2026-06-02 10:00:00,1.16499,1.16503,1.16458,1.16459,848
2026-06-02 10:15:00,1.16459,1.1647,1.16441,1.16462,737
2026-06-02 10:30:00,1.16462,1.16482,1.16452,1.16476,534
2026-06-02 10:45:00,1.16476,1.16488,1.16464,1.1648,736
2026-06-02 11:00:00,1.1648,1.1652,1.16458,1.16458,975
2026-06-02 11:15:00,1.16458,1.1647,1.16442,1.1645699999999999,707
2026-06-02 11:30:00,1.1645699999999999,1.16471,1.16446,1.1644700000000001,558
2026-06-02 11:45:00,1.1644700000000001,1.1644700000000001,1.16414,1.1643,504
2026-06-02 12:00:00,1.16429,1.16431,1.16395,1.16405,611
2026-06-02 12:15:00,1.16405,1.16428,1.16397,1.16427,514
2026-06-02 12:30:00,1.16427,1.16442,1.16418,1.16431,514
2026-06-02 12:45:00,1.16431,1.1644,1.16404,1.16426,583
2026-06-02 13:00:00,1.16426,1.16449,1.16407,1.16432,620
2026-06-02 13:15:00,1.16431,1.16434,1.16377,1.1642000000000001,483
2026-06-02 13:30:00,1.1642000000000001,1.16433,1.1641,1.16433,374
2026-06-02 13:45:00,1.16433,1.16455,1.16418,1.1643,566
2026-06-02 14:00:00,1.16431,1.16452,1.1643,1.16436,557
2026-06-02 14:15:00,1.16436,1.16462,1.16433,1.16461,522
2026-06-02 14:30:00,1.16461,1.16499,1.16456,1.16496,581
2026-06-02 14:45:00,1.16496,1.16522,1.16489,1.16489,608
2026-06-02 15:00:00,1.1649,1.16506,1.16476,1.16482,631
2026-06-02 15:15:00,1.16482,1.16534,1.16469,1.16517,843
2026-06-02 15:30:00,1.16517,1.1655,1.16486,1.16504,1215
2026-06-02 15:45:00,1.16504,1.16517,1.16487,1.16498,842
2026-06-02 16:00:00,1.16499,1.16517,1.16467,1.16479,1575
2026-06-02 16:15:00,1.16479,1.16496,1.1645,1.16451,967
2026-06-02 16:30:00,1.16451,1.16474,1.16436,1.16437,1277
2026-06-02 16:45:00,1.16437,1.16446,1.16389,1.1642000000000001,1049
2026-06-02 17:00:00,1.1642000000000001,1.16424,1.16355,1.1641,1705
2026-06-02 17:15:00,1.1641,1.16431,1.16358,1.16391,1209
2026-06-02 17:30:00,1.16391,1.16494,1.16387,1.16459,1200
2026-06-02 17:45:00,1.16459,1.16463,1.16417,1.1643,1428
