Id,Date,Time,Name,Impact,Currency,Actual,Deviation,Consensus,Previous,Sentiment
f00eda42-6c60-4c2d-b313-1b864498e041,01/20/2026,13:00,Unemployment Rate (Dec),LOW,EUR,5.3%,-,-,5%,
b8ce36dd-2000-4b8a-b8f8-ae0c08fa400e,01/20/2026,14:30,Infrastructure Output (YoY) (Dec),LOW,INR,3.7%,-,-,2.1% ,
2980f19f-6e39-4039-b36f-df164439336d,01/20/2026,16:15,ADP Employment Change 4-week average,MEDIUM,USD,8K,-,-,8.25K,
d2903941-d7cb-47a1-9620-1ab2b3e5eb3a,01/20/2026,17:50,GDT Price Index,LOW,NZD,1.5%,-,-,6.3%,
6ce42a49-5617-466f-86d8-c317624aae1d,01/20/2026,19:30,SNB Chairman Schlegel speech,HIGH,CHF,,,,,SPEECH
16d0dd99-2da1-4890-974a-6d242c30bbec,01/20/2026,19:30,ECB's Nagel speech,MEDIUM,EUR,,,,,LOCKED
38f4ae49-7f90-4ce7-aa02-556f5030037e,01/20/2026,19:30,3-Month Bill Auction,LOW,USD,3.59%,-,-,3.57%,
2ca025ec-e4be-4115-96c8-ce24a5b27899,01/20/2026,19:30,6-Month Bill Auction,LOW,USD,3.52%,-,-,3.49%,
85e1ce36-03d2-4ba2-9251-7abce9e1a588,01/20/2026,21:00,52-Week Bill Auction,LOW,USD,3.39%,-,-,3.38%,
028e2e05-144d-4ebc-93e4-1cc62378a441,01/20/2026,22:00,Trade Balance (MoM) (Dec),LOW,ARS,"$1,892M",0.54,"$1,372M","$2,498M",
35a5774d-dcf2-4a0b-8051-e94964877615,01/21/2026,03:00,Westpac Leading Index (MoM) (Dec),LOW,AUD,0.08%,-,-,-0.02% ,
a4c72354-cb3a-4062-b90c-8a9f7f8af47d,01/21/2026,10:00,World Economic Forum - Davos,MEDIUM,CHF,,,,,ALL DAY
f2e4b240-3c7e-4a23-b465-1c408a182a3c,01/21/2026,10:00,ECB's President Lagarde speech,HIGH,EUR,,,,,LOCKED
19208a4f-cfbb-4376-b681-4b965ae1f81c,01/21/2026,10:00,Consumer Price Index (MoM) (Dec),HIGH,GBP,0.4%,0.00,0.4%,-0.2%,
123d8e29-ff82-4e25-80b1-ec4f9aac1c6a,01/21/2026,10:00,Consumer Price Index (YoY) (Dec),HIGH,GBP,3.4%,0.71,3.3%,3.2%,
45090cb9-4a2c-44ad-bad9-23afbcd2de70,01/21/2026,10:00,Core Consumer Price Index (YoY) (Dec),HIGH,GBP,3.2%,0.00,3.2%,3.2%,
18e08511-8f80-4a7d-819d-66f8b05dab38,01/21/2026,10:00,PPI Core Output (MoM) n.s.a (Dec),MEDIUM,GBP,-0.1%,-,-,0.1% ,
10d9472b-0cde-4ea6-af5b-773eb263d24c,01/21/2026,10:00,PPI Core Output (YoY) n.s.a (Dec),MEDIUM,GBP,3.2%,-,-,3.6% ,
293879f0-d30a-438e-ab32-7a0ac520e433,01/21/2026,10:00,Producer Price Index - Input (MoM) n.s.a (Dec),LOW,GBP,-0.2%,-0.54,-0.1%,0.4% ,
79aafe58-bd32-481c-af76-e9e8445d8202,01/21/2026,10:00,Producer Price Index - Input (YoY) n.s.a (Dec),LOW,GBP,0.8%,-,-,1% ,
44daf8df-a54e-438b-b9d6-5884a15e275b,01/21/2026,10:00,Producer Price Index - Output (MoM) n.s.a (Dec),MEDIUM,GBP,0%,-0.63,0.1%,0.1%,
2592ea3a-f548-4999-a6d2-25c36a839935,01/21/2026,10:00,Producer Price Index - Output (YoY) n.s.a (Dec),MEDIUM,GBP,3.4%,-,-,3.4%,
724b453d-7c4c-4eff-9525-26fa86620fdb,01/21/2026,10:00,Retail Price Index (MoM) (Dec),MEDIUM,GBP,0.7%,1.00,0.5%,-0.4%,
8ec18afb-983a-4e59-8825-d95b7e32e7ba,01/21/2026,10:00,Retail Price Index (YoY) (Dec),MEDIUM,GBP,4.2%,0.76,4%,3.8%,
f189412f-f7bb-43c4-99a4-823a5e37e200,01/21/2026,10:35,Bank Indonesia Rate,LOW,IDR,4.75%,0.00,4.75%,4.75%,
c78fdd63-b042-4f3c-b09e-edab5819a1c8,01/21/2026,11:00,ECB's Escrivá speech,MEDIUM,EUR,,,,,LOCKED
81cd4969-f4d0-4f1e-8f8a-bada11d98c16,01/21/2026,11:00,Consumer Price Index (MoM) (Dec),LOW,ZAR,0.2%,-,-,-0.1%,
160e21de-36d1-4ebc-80d9-7e35a627089b,01/21/2026,11:00,Consumer Price Index (YoY) (Dec),LOW,ZAR,3.6%,0.00,3.6%,3.5%,
2c8a83c9-35df-4bc6-8954-263cdca1d198,01/21/2026,12:15,ECB's Villeroy speech,MEDIUM,EUR,,,,,LOCKED
75a9440c-4528-481a-98ae-7203a94d20d1,01/21/2026,12:30,ECB's Panetta speech,MEDIUM,EUR,,,,,LOCKED
10ae0494-12bb-470c-a60b-fc625588d3f0,01/21/2026,12:30,DCLG House Price Index (YoY) (Nov),LOW,GBP,2.5%,1.12,1.8%,2.4% ,
1f389825-9e95-414b-adc4-694c180e29a6,01/21/2026,13:45,30-y Bond Auction,LOW,EUR,3.49%,-,-,3.45%,
5fcfd94e-503f-4b5b-a41e-8aa00c532d17,01/21/2026,14:00,Retail Sales (YoY) (Nov),LOW,ZAR,3.5%,-,-,3% ,
9c3725ed-8098-474c-8900-67b616e3e98f,01/21/2026,15:00,Retail Sales (MoM) (Nov),LOW,MXN,1%,3.06,0.1%,0.4%,
d86c8fe6-f379-4049-af2d-98fc3ca5cf54,01/21/2026,15:00,Retail Sales (YoY) (Nov),LOW,MXN,4.4%,1.62,3%,3.4%,
961c4677-8131-4693-a305-386f04afa55e,01/21/2026,15:00,MBA Mortgage Applications,LOW,USD,14.1%,-,-,28.5%,
bb7cbfb3-a174-4d9e-863a-79da1b90928d,01/21/2026,16:30,Industrial Product Price (MoM) (Dec),LOW,CAD,-0.6%,-1.75,0.3%,1.1% ,
151159a9-4868-403c-a66b-a55c3c20ca17,01/21/2026,16:30,Raw Material Price Index (Dec),LOW,CAD,0.5%,0.92,-0.5%,0.6% ,
eede1217-5a24-47f2-80ae-6b0d3e9b2ed6,01/21/2026,16:30,President Trump speech,HIGH,USD,,,,,SPEECH
076a6bc4-3e38-48e5-8701-8e3050c163c5,01/21/2026,16:55,Redbook Index (YoY),LOW,USD,5.5%,-,-,5.7%,
f7e70d79-d928-44bf-b919-9b10bd0ad311,01/21/2026,18:00,Construction Spending (MoM) (Sep),LOW,USD,-0.6%,-,-,0.4% ,
50bafeeb-97b9-449e-8682-d849ef55bf09,01/21/2026,18:00,Pending Home Sales (MoM) (Dec),MEDIUM,USD,-9.3%,-4.44,-0.3%,3.3%,
c4624f12-ef1c-445c-b47c-8ec80c169455,01/21/2026,18:00,Pending Home Sales (YoY) (Dec),LOW,USD,-3%,-,-,2.6%,
51dbcdcc-2612-473a-87fa-e71dd7eebd27,01/21/2026,18:00,Construction Spending (MoM) (Oct),LOW,USD,0.5%,1.39,0.1%,-0.4% ,
f08ebbf5-b2aa-4b88-9f82-91a0eaf19938,01/21/2026,19:45,ECB's President Lagarde speech,HIGH,EUR,,,,,LOCKED
663c14c5-cd47-4d94-b5d2-3e039fb5d2e5,01/21/2026,21:00,20-Year Bond Auction,LOW,USD,4.846%,-,-,4.798%,
47c57af5-c6cb-4f0d-a26f-4de2f4b87eb6,01/21/2026,21:30,ECB's Nagel speech,MEDIUM,EUR,,,,,LOCKED
4b834c0a-9a6a-4c97-b0c1-6e6d1fe8b84e,01/22/2026,00:30,API Weekly Crude Oil Stock,LOW,USD,3.04M,-,-,5.27M,
02fe2e5a-5800-47c3-8745-07f8cc02e43d,01/22/2026,00:45,Electronic Card Retail Sales (MoM) (Dec),LOW,NZD,-0.1%,-,-,1.2%,
2e5fc278-4ccd-4f58-9e8b-6a60ca7ebbd5,01/22/2026,00:45,Electronic Card Retail Sales (YoY) (Dec),LOW,NZD,-1%,-,-,1.6%,
7ca96025-8da0-41db-9e6b-7418b2337da7,01/22/2026,00:45,Visitor Arrivals (YoY) (Nov),LOW,NZD,8.2%,-,-,9.4%,
44fa2ce1-7060-4b27-a886-83c922b3a27b,01/22/2026,02:00,Gross Domestic Product Growth (QoQ) (Q4) PREL,MEDIUM,KRW,-0.3%,-2.58,0.1%,1.3%,
051483b9-76a8-4881-9845-01f0c24c216f,01/22/2026,02:00,Gross Domestic Product Growth (YoY) (Q4) PREL,LOW,KRW,1.5%,-1.43,1.9%,1.8%,
c0dd2b81-5e1d-48d0-a526-2db23e59a03b,01/22/2026,02:50,Adjusted Merchandise Trade Balance (Dec),MEDIUM,JPY,¥-0.21B,-,-,¥62.9B,
fcd83ded-ebb0-4618-a17b-af5a372aff18,01/22/2026,02:50,Exports (YoY) (Dec),MEDIUM,JPY,5.1%,-0.83,6.1%,6.1%,
9f123178-683f-4b21-8901-52b21fadb970,01/22/2026,02:50,Foreign Bond Investment,LOW,JPY,¥-361.4B,-,-,¥91.2B,
3a87096d-c337-44e6-abab-8fff29eb367a,01/22/2026,02:50,Foreign Investment in Japan Stocks,LOW,JPY,¥874B,-,-,"¥1,141.6B",
6aa762ee-0cda-4d77-9f4b-e22c623c1d60,01/22/2026,02:50,Imports (YoY) (Dec),MEDIUM,JPY,5.3%,1.10,3.6%,1.4% ,
91666f42-074b-4734-a39a-f2fa1ce51be9,01/22/2026,02:50,Merchandise Trade Balance Total (Dec),MEDIUM,JPY,¥105.7B,-1.09,¥357B,¥306B,
d20fc969-b2ba-4f19-928b-6b475f2c8f94,01/22/2026,03:30,Employment Change s.a. (Dec),HIGH,AUD,65.2K,1.58,30K,-28.7K,
a78f490c-6ec0-40c1-b458-873290d17957,01/22/2026,03:30,Full-Time Employment (Dec),MEDIUM,AUD,54.8K,-,-,-65.3K,
67e39291-1d66-453b-93c3-79a9b7f317d2,01/22/2026,03:30,Part-Time Employment (Dec),MEDIUM,AUD,10.4K,-,-,36.6K,
e8104d40-ef23-4e29-93f9-ad8cd2169c5b,01/22/2026,03:30,Participation Rate (Dec),MEDIUM,AUD,66.7%,-0.54,66.8%,66.6% ,
3f05255f-0b30-4bb2-b368-11b6bc3d38f9,01/22/2026,03:30,Unemployment Rate s.a. (Dec),HIGH,AUD,4.1%,-2.74,4.4%,4.3%,
fbaf6311-fd9e-4179-a150-ccc377bc6b50,01/22/2026,08:30,Consumer Confidence Adj (Jan),LOW,EUR,-23,-,-,-21,
0fc31738-5ed4-47f8-9d09-c18c2f271219,01/22/2026,10:00,World Economic Forum - Davos,MEDIUM,CHF,,,,,ALL DAY
a2bc9d06-3370-47b1-a2e1-c3be4ff2e758,01/22/2026,10:00,Consumer Confidence (Jan),LOW,DKK,-13.4,-,-,-17.3,
d664d154-dbbc-4577-9e6e-8386d2700d19,01/22/2026,10:00,Capacity Utilization (Jan),LOW,TRY,74.1%,-,-,74.4%,
b9c98b49-818d-4946-baf6-bc04fdda8371,01/22/2026,10:00,Consumer Confidence (Jan),LOW,TRY,83.7,-,-,83.5,
4eebd638-6b28-45d9-bfcf-e79fcecb07c6,01/22/2026,10:00,Manufacturing Confidence (Jan),LOW,TRY,101.6,-,-,100.8,
85b758f2-d8c2-4929-967f-f84344f5a4c4,01/22/2026,10:00,Public Sector Net Borrowing (Dec),LOW,GBP,£11.578B,-0.77,£13.5B,£9.586B,
78900413-12ac-40e1-a5a4-e0c757fc96f3,01/22/2026,11:00,M2 Money Supply (Dec),LOW,QAR,3.5%,-,-,1.2%,
7c605648-926c-4633-a916-d6b23af30baa,01/22/2026,11:30,Consumer Price Index (Dec),LOW,HKD,1.4%,-,-,1.2%,
7cedb959-1804-48c2-b653-6d5ec6febe0b,01/22/2026,12:00,Norges Bank Interest Rate Decision,MEDIUM,NOK,4%,0.00,4%,4%,
963a11ee-2741-4473-896e-aec095ea2ef7,01/22/2026,12:00,Corporate Sector Wages (Dec),LOW,PLN,8.6%,2.31,6.9%,7.1%,
5bfb05b3-f803-408c-a5eb-408a1d2ecd53,01/22/2026,12:00,Industrial Output (YoY) (Dec),LOW,PLN,7.3%,2.23,2.9%,-1.1%,
b3d9fb82-be68-414b-b1d2-55ff62b9a0aa,01/22/2026,12:00,Producer Price Index (YoY) (Dec),LOW,PLN,-2.5%,-1.32,-2.2%,-2.4%,
596f2020-4cf5-4394-a3ee-97b72ef43ae8,01/22/2026,13:00,Consumer Confidence Index (Jan),LOW,EUR,4,-,-,-1,
7d2b7dfd-b005-4296-98a9-2e9249955111,01/22/2026,14:00,German Buba Monthly Report,MEDIUM,EUR,,,,,REPORT
c2a31bd5-359b-49ea-9175-833540656e84,01/22/2026,14:00,CBRT Interest Rate Decision,MEDIUM,TRY,37%,2.04,36.5%,38%,
ea8b53e7-c8b5-4350-9e35-571f26d5974c,01/22/2026,15:00,1st half-month Core Inflation (Jan),LOW,MXN,0.43%,1.11,0.39%,0.31%,
1fdd9397-bed6-4e25-a9fc-1761b86a4b59,01/22/2026,15:00,1st half-month Inflation (Jan),LOW,MXN,0.31%,-1.22,0.37%,0.17%,
a95fbcea-12aa-484a-8ef1-ee1f2d6a8247,01/22/2026,15:30,ECB Monetary Policy Meeting Accounts,MEDIUM,EUR,,,,,REPORT
af43b868-9c17-4e30-9b88-607f5424c725,01/22/2026,16:00,Central Bank Reserves $,LOW,RUB,$769.1B,-,-,$752.5B,
af28e008-dc3e-4b3e-bbdc-2bdb4bd32914,01/22/2026,16:30,Employment Insurance Beneficiaries Change (MoM) (Nov),LOW,CAD,1.6%,-,-,1.1%,
089cf833-da58-4124-83f5-a50dcab917b4,01/22/2026,16:30,New Housing Price Index (MoM) (Dec),LOW,CAD,-0.2%,0.00,-0.2%,0%,
8b8197b9-48fd-405b-ab55-a4a637f37bc4,01/22/2026,16:30,New Housing Price Index (YoY) (Dec),LOW,CAD,-2%,-,-,-1.9%,
c6ccc196-9ed7-4424-89fe-7ec69d8cfc1a,01/22/2026,16:30,Continuing Jobless Claims,LOW,USD,1.849M,-,-,1.875M,
71510275-d024-4052-8dc0-b73715d53462,01/22/2026,16:30,Core Personal Consumption Expenditures (QoQ) (Q3),MEDIUM,USD,2.9%,0.00,2.9%,2.9%,
935ff61c-0d3b-4be8-b2ae-5c3330dbb755,01/22/2026,16:30,Gross Domestic Product Annualized (Q3),HIGH,USD,4.4%,0.23,4.3%,4.3%,
a8f5f50c-5dde-4bce-abec-132fc9cc9858,01/22/2026,16:30,Gross Domestic Product Price Index (Q3),MEDIUM,USD,3.7%,0.00,3.7%,3.7%,
9d447dca-4867-4afc-a5c2-635dda71e1d3,01/22/2026,16:30,Initial Jobless Claims,MEDIUM,USD,200K,-1.51,212K,199K,
16923ec7-35f2-4aea-8d8a-ea28476bac5a,01/22/2026,16:30,Initial Jobless Claims 4-week average,LOW,USD,201.5K,-0.11,205K,205.25K,
47f7cfd8-6302-4e9c-a46e-b70787c1aa36,01/22/2026,16:30,Personal Consumption Expenditures Prices (QoQ) (Q3),MEDIUM,USD,2.8%,0.00,2.8%,2.8%,
ab3f0d30-f178-477d-a564-f83aeb4b6cb8,01/22/2026,18:00,Trade Balance (Nov),LOW,COP,"$-1,550.4M",-,-,"$-1,913.2M",
635ada83-1638-485d-ac62-ebe0a87a2b48,01/22/2026,18:00,Consumer Confidence (Jan) PREL,MEDIUM,EUR,-12.4,-,-,-13.1,
85456e4a-cfc9-4f4c-9699-b87c306adb1a,01/22/2026,18:00,Core Personal Consumption Expenditures - Price Index (MoM) (Oct),HIGH,USD,0.2%,-,-,0.2%,
4ac68bb1-f279-4b63-b365-25ff19844e5c,01/22/2026,18:00,Core Personal Consumption Expenditures - Price Index (YoY) (Oct),HIGH,USD,2.7%,-,-,2.8%,
08bea2d2-10ed-4e24-ab0e-f4a66f730a94,01/22/2026,18:00,Personal Consumption Expenditures - Price Index (MoM) (Oct),MEDIUM,USD,0.2%,-,-,0.3%,
faf8e332-5fdb-40fe-8534-3e0f983a07f6,01/22/2026,18:00,Personal Consumption Expenditures - Price Index (YoY) (Oct),MEDIUM,USD,2.7%,-,-,2.8%,
4fbf2ee9-af87-4585-8adc-24b925fd8b39,01/22/2026,18:00,Personal Income (MoM) (Oct),MEDIUM,USD,0.1%,-,-,0.4%,
725d1328-e490-4eb0-81f6-35c339e636ec,01/22/2026,18:00,Personal Spending (Oct),MEDIUM,USD,0.5%,-,-,0.4% ,
a034d0f5-76c4-4f6f-89fd-eef09c34b565,01/22/2026,18:00,Core Personal Consumption Expenditures - Price Index (MoM) (Nov),HIGH,USD,0.2%,0.00,0.2%,0.2%,
805c92b9-147e-4e54-a23e-4a247baead6f,01/22/2026,18:00,Core Personal Consumption Expenditures - Price Index (YoY) (Nov),HIGH,USD,2.8%,0.00,2.8%,2.8% ,
36924eb7-eaa7-44be-ae17-7af6b8071ad2,01/22/2026,18:00,Personal Consumption Expenditures - Price Index (MoM) (Nov),MEDIUM,USD,0.2%,0.00,0.2%,0.2%,
4a41a004-9c30-4ce4-80f2-635ef859b19a,01/22/2026,18:00,Personal Consumption Expenditures - Price Index (YoY) (Nov),MEDIUM,USD,2.8%,0.00,2.8%,2.7%,
e89d8642-f56a-486d-ab09-57038a5dc8b9,01/22/2026,18:00,Personal Income (MoM) (Nov),MEDIUM,USD,0.3%,-0.65,0.4%,0.1%,
be6b9000-677d-43d7-b5d4-c4a15e0a8ca9,01/22/2026,18:00,Personal Spending (Nov),MEDIUM,USD,0.5%,0.00,0.5%,0.4% ,
364530b0-eff7-44c8-a18c-03a05039fa07,01/22/2026,18:30,EIA Natural Gas Storage Change,LOW,USD,-120B,-3.42,-90B,-71B,
e35b3ca5-e772-42ac-8a31-a42225a60685,01/22/2026,19:00,Kansas Fed Manufacturing Activity (Jan),LOW,USD,-2,-,-,-3,
1e4bf662-480f-4dc4-a60e-5a3e9b49ea9a,01/22/2026,19:30,4-Week Bill Auction,LOW,USD,3.63%,-,-,3.595%,
7ca89afa-2fcd-4961-894a-a5fd0a2c286a,01/22/2026,20:00,EIA Crude Oil Stocks Change,LOW,USD,3.602M,0.71,1.1M,3.391M,
8c83a1bd-8d61-43d7-899e-555893e39189,01/22/2026,21:00,10-year TIPS Auction,LOW,USD,1.94%,-,-,1.843%,
47410746-5eec-45a4-9032-d42b88f59735,01/23/2026,00:00,Consumer Sentiment Index (Jan),LOW,KRW,110.8,-,-,109.8,
855ac17c-f413-439f-94dd-533b5cac368c,01/23/2026,00:45,Consumer Price Index (QoQ) (Q4),HIGH,NZD,0.6%,0.74,0.5%,1%,
9746c424-26b0-498d-9de9-303ee446152e,01/23/2026,00:45,Consumer Price Index (YoY) (Q4),HIGH,NZD,3.1%,0.98,3%,3%,
c0dedb47-93f2-475e-8164-cec6b5e0518a,01/23/2026,01:00,S&P Global Composite PMI (Jan) PREL,MEDIUM,AUD,-,-,-,-,
a48b539b-b940-4360-bc67-25d5dce2be30,01/23/2026,01:00,S&P Global Manufacturing PMI (Jan) PREL,MEDIUM,AUD,-,-,-,-,
d5c67a9b-eee5-44dd-b154-0623d6d76ee1,01/23/2026,01:00,S&P Global Services PMI (Jan) PREL,MEDIUM,AUD,-,-,-,-,
5907fb92-2953-40b5-a2d3-404dd141f7ac,01/23/2026,02:30,National Consumer Price Index (YoY) (Dec),MEDIUM,JPY,2.1%,-,-,2.9%,
1d8f7b9f-69b4-4116-b842-89815408fbbe,01/23/2026,02:30,"National CPI ex Food, Energy (YoY) (Dec)",MEDIUM,JPY,2.9%,-,-,3%,
d1619c5b-58a6-4d2b-ab3f-432c60fad1da,01/23/2026,02:30,National CPI ex Fresh Food (YoY) (Dec),MEDIUM,JPY,2.4%,0.00,2.4%,3%,
bf856c6c-54ec-4280-8321-c038d3f74a29,01/23/2026,03:01,GfK Consumer Confidence (Jan),MEDIUM,GBP,-16,0.00,-16,-17,
55a871ea-3058-42be-b662-c04cdd2efe9f,01/23/2026,03:30,Jibun Bank Manufacturing PMI (Jan) PREL,LOW,JPY,-,-,-,-,
47f5f42f-53d9-4881-81cd-4f247a11498d,01/23/2026,03:30,Jibun Bank Services PMI (Jan) PREL,LOW,JPY,-,-,-,-,
8656d04e-b986-4847-bc0b-729a3b488be6,01/23/2026,06:00,BoJ Monetary Policy Statement,HIGH,JPY,,,,,REPORT
5a44a88c-dcc7-4050-be28-976bd87215d4,01/23/2026,06:00,BoJ Outlook Report (Q4),MEDIUM,JPY,,,,,REPORT
8be92807-a18a-4e7a-b252-d872c026979b,01/23/2026,06:07,BoJ Interest Rate Decision,HIGH,JPY,0.75%,0.00,0.75%,0.75%,
abe3f359-4a1b-42b1-8a49-c62ecc6cd06e,01/23/2026,06:30,Customs-Based Trade Balance (Dec),LOW,THB,$-0.35B,-,-,$-2.73B,
cb5086d1-8b06-41a7-8f49-a9ef6ce0a8ae,01/23/2026,08:00,HSBC Composite PMI (Jan) PREL,MEDIUM,INR,-,-,-,-,
edae79e8-0a16-4289-8e27-c1fd80d92166,01/23/2026,08:00,HSBC Manufacturing PMI (Jan) PREL,MEDIUM,INR,-,-,-,-,
4d6b154c-5aef-4f55-bf34-b197cf1a7aee,01/23/2026,08:00,HSBC Services PMI (Jan) PREL,MEDIUM,INR,-,-,-,-,
7e45bc77-1dbb-4288-9a99-b1513c3eb050,01/23/2026,08:00,Consumer Price Index (YoY) (Dec),LOW,SGD,1.2,0.00,1.2,1.2,
cb33ea30-cb40-4ee4-8183-ec4b0ddf587c,01/23/2026,09:30,BoJ Press Conference,HIGH,JPY,,,,,SPEECH
52dfbdcd-2c30-45ce-be9f-1c4ee1e7f41e,01/23/2026,10:00,World Economic Forum - Davos,MEDIUM,CHF,,,,,ALL DAY
9838500c-c4fe-47b7-81ef-b98322430053,01/23/2026,10:00,Industrial Outlook (Jan),LOW,DKK,93.1,-,-,90.6,
d7493395-3e3f-4fca-b2d0-fcff75bcbb92,01/23/2026,10:00,Unemployment Rate (Dec),LOW,SEK,8.3%,-,-,8.2%,
4ed267a3-b612-468e-ad6d-dc9271ad758a,01/23/2026,10:00,Retail Sales (MoM) (Dec),HIGH,GBP,0.4%,0.76,-0.1%,-0.4% ,
e419b468-c189-4e47-a54b-ddc460c7da70,01/23/2026,10:00,Retail Sales (YoY) (Dec),MEDIUM,GBP,2.5%,1.55,1%,1.6% ,
0b4fca5f-3272-4abc-ac00-e3b57e1eff3c,01/23/2026,10:00,Retail Sales ex-Fuel (MoM) (Dec),MEDIUM,GBP,0.3%,0.98,-0.2%,-0.6% ,
6b444ef9-b8f3-4498-8488-f94bce6b061e,01/23/2026,10:00,Retail Sales ex-Fuel (YoY) (Dec),MEDIUM,GBP,3.1%,1.47,1.4%,2.4% ,
2d6c42a9-1b2c-4dd9-afdc-ff9ba293ebc1,01/23/2026,10:30,Gross Wages (YoY) (Nov),LOW,HUF,8.9%,-,-,8.7%,
71a8b6cd-1f61-49c8-aa75-0f4862bf0150,01/23/2026,10:30,Unemployment Rate (3M) (Dec),LOW,HUF,4.4%,-,-,4.4%,
3dfe335a-6183-4793-ab5a-087a0956f75b,01/23/2026,10:45,Business Climate in Manufacturing (Jan),LOW,EUR,105,2.04,101,102,
ee58b5ed-20d5-4411-82a0-3aeb6e5cede6,01/23/2026,11:15,HCOB Composite PMI (Jan) PREL,MEDIUM,EUR,-,-1.51,50.1,-,
19c86ae7-f0e2-4a20-b23d-d94bbc31b4a8,01/23/2026,11:15,HCOB Manufacturing PMI (Jan) PREL,MEDIUM,EUR,-,0.60,50.3,-,
b6486717-2662-4c91-a47e-c3741c02b227,01/23/2026,11:15,HCOB Services PMI (Jan) PREL,MEDIUM,EUR,-,-1.86,50.5,-,
703beced-e32e-4884-8cf6-0cf00b8df52c,01/23/2026,11:30,HCOB Composite PMI (Jan) PREL,HIGH,EUR,-,0.54,51.8,-,
c55f3561-0404-444e-9785-0264456da62c,01/23/2026,11:30,HCOB Manufacturing PMI (Jan) PREL,HIGH,EUR,-,1.42,48,-,
d9a346f3-0506-4c51-8c7c-96f7f858fc9b,01/23/2026,11:30,HCOB Services PMI (Jan) PREL,HIGH,EUR,-,0.19,53,-,
f45b0b4f-d000-4240-b1da-e0614b8cd0a9,01/23/2026,12:00,HCOB Composite PMI (Jan) PREL,HIGH,EUR,-,-0.13,51.6,-,
9b821ef7-aab0-4287-b2be-9958bb599add,01/23/2026,12:00,HCOB Manufacturing PMI (Jan) PREL,HIGH,EUR,-,1.55,49,-,
2f85500e-518c-48b6-a81d-9b04670c124e,01/23/2026,12:00,HCOB Services PMI (Jan) PREL,HIGH,EUR,-,-1.00,52.8,-,
5b7bf7c0-2acc-4828-b077-aca1bea68a5e,01/23/2026,12:30,BoE's Greene speech,MEDIUM,GBP,,,,,LOCKED
bd679be8-e2be-4fbd-be1f-95a5ef1b284a,01/23/2026,12:30,S&P Global Composite PMI (Jan) PREL,HIGH,GBP,-,2.61,51.7,-,
154b17ad-ed3c-4930-900a-cb5ca0320b01,01/23/2026,12:30,S&P Global Manufacturing PMI (Jan) PREL,HIGH,GBP,-,-,-,-,
2a911385-82c7-41aa-9a9d-80519f80244f,01/23/2026,12:30,S&P Global Services PMI (Jan) PREL,HIGH,GBP,-,1.92,51.7,-,
4c5baf7e-81de-4469-96ad-1140d41ea0be,01/23/2026,13:00,ECB's President Lagarde speech,HIGH,EUR,,,,,LOCKED
207fab33-8607-49e8-808d-01506b5c9331,01/23/2026,14:30,Bank Loan Growth,LOW,INR,14.5%,-,-,14.5%,
8d4919ff-82e1-428b-9a0e-80819a23b289,01/23/2026,14:30,"FX Reserves, USD",LOW,INR,$701.36B,-,-,$687.19B,
328130a4-ab5f-413e-b3c6-ae4888231fc6,01/23/2026,16:00,FDI - Foreign Direct Investment (YTD) (YoY) (Dec),LOW,CNY,-9.5%,-,-,-7.5%,
d7891378-109a-4659-a40a-b1a81befdd37,01/23/2026,16:00,Foreign Trade (Nov),LOW,RUB,$6.795B,-,-,$11.143B,
d0ac87b0-7ab3-41ac-b757-a71b84a21f39,01/23/2026,16:30,Retail Sales (MoM) (Nov),MEDIUM,CAD,1.3%,1.25,1.2%,-0.3% ,
16fc6ab5-9195-486f-a60c-2e2ff2a0b084,01/23/2026,16:30,Retail Sales ex Autos (MoM) (Nov),MEDIUM,CAD,1.7%,0.75,1.2%,-0.6%,
97802dfd-774a-40f9-8646-01b7f92358a1,01/23/2026,17:45,S&P Global Composite PMI (Jan) PREL,MEDIUM,USD,-,-,-,-,
941e97df-7fb0-42ec-88ff-7a829cee7b84,01/23/2026,17:45,S&P Global Manufacturing PMI (Jan) PREL,HIGH,USD,-,-0.97,52.1,-,
e5104ef9-d6bd-415a-b394-7e3066779e59,01/23/2026,17:45,S&P Global Services PMI (Jan) PREL,HIGH,USD,-,-0.29,52.8,-,
4d2827ff-dc13-4bc1-b026-d7235d2b6b46,01/23/2026,18:00,Industrial output (YoY) (Nov),LOW,COP,0.7%,-0.74,1.9%,1.9%,
5f988925-3e8e-400f-b3cb-a529aa72a1ae,01/23/2026,18:00,Retail Sales (YoY) (Nov),LOW,COP,7.5%,-0.30,8.6%,10%,
4ad65c0e-6d3b-4681-a469-aca039e75e51,01/23/2026,18:00,Michigan Consumer Expectations Index (Jan),MEDIUM,USD,57,1.13,55,55,
f68f6887-616f-4840-931e-cff8ab07392d,01/23/2026,18:00,Michigan Consumer Sentiment Index (Jan),MEDIUM,USD,56.4,1.65,54,54,
0bd8945c-d30e-4be5-884b-43c19ec9976d,01/23/2026,18:00,UoM 1-year Consumer Inflation Expectations (Jan),MEDIUM,USD,4%,-1.96,4.2%,4.2%,
71481137-9210-45f8-bbe3-8b06550538dd,01/23/2026,18:00,UoM 5-year Consumer Inflation Expectation (Jan),MEDIUM,USD,3.3%,-0.49,3.4%,3.4%,
