Id,Date,Time,Name,Impact,Currency,Actual,Deviation,Consensus,Previous,Sentiment
1fd02d70-3bd6-4eae-90d3-8dac33e4a8a7,04/29/2025,10:00,Consumer Price Index (YoY) (Apr) PREL,LOW,EUR,2.2%,1.36,2%,2.3%,
1764f644-ee34-4b27-a928-0ad315f55c5f,04/29/2025,10:00,Harmonized Index of Consumer Prices (MoM) (Apr) PREL,LOW,EUR,0.6%,-,-,0.7%,
d6ae1cc1-46cf-43f0-b971-cac112efab6a,04/29/2025,10:00,Harmonized Index of Consumer Prices (YoY) (Apr) PREL,MEDIUM,EUR,2.2%,-,-,2.2%,
ba54a17b-39a3-4daa-8cdf-d2f5e46a2e32,04/29/2025,10:00,Consumer Confidence (MoM) (Apr),LOW,SEK,81.6,-,-,88.8,
bac7a441-b4c1-4e63-b841-0e2fda8837eb,04/29/2025,10:00,Economic Confidence Index (Mar),LOW,TRY,96.6,-,-,100.8,
6a994c34-5573-45c2-8fb8-8ff4cf7a60e4,04/29/2025,10:00,Unemployment Rate (Mar),LOW,TRY,7.9%,-,-,8.2%,
c2defccb-2951-499b-9962-c2a257e68784,04/29/2025,10:55,Gross Domestic Product - Estimated (QoQ) (Q1),MEDIUM,EUR,0.6%,-1.34,0.7%,0.8%,
2331a973-f535-4a49-a266-94b850cf146f,04/29/2025,10:55,Gross Domestic Product - Estimated (YoY) (Q1),LOW,EUR,2.8%,-,-,3.4% ,
9678d1f4-bf59-434d-b549-806093ed58de,04/29/2025,11:00,M3 Money Supply (3m) (Mar),LOW,EUR,3.7%,-,-,3.8%,
abc96a78-6485-4270-a59c-9db4699b59da,04/29/2025,11:00,M3 Money Supply (YoY) (Mar),LOW,EUR,3.6%,-2.19,4.1%,3.9% ,
b1eb2bd3-74db-496e-9681-1d6bcc0dcc0f,04/29/2025,11:00,Private Loans (YoY) (Mar),LOW,EUR,1.7%,-,-,1.5%,
edd374ca-04d1-4f50-bdf3-6d7fdfe1be9f,04/29/2025,11:00,Business Confidence (Apr),LOW,EUR,85.7,-,-,86.1,
e2314abb-f19b-4d5f-afc1-603a20167aea,04/29/2025,11:00,Consumer Confidence (Apr),LOW,EUR,92.7,-,-,95,
24a4fbd2-00c5-41c9-9bbd-57868b70bfbb,04/29/2025,11:00,Industrial Sales n.s.a. (YoY) (Feb),LOW,EUR,-1.5%,-,-,1.8% ,
5701c1ca-571b-4e3f-9347-cab3e42c15ef,04/29/2025,11:00,Industrial Sales s.a. (MoM) (Feb),LOW,EUR,-0.4%,-,-,3.6% ,
65aba3e2-ceaf-4e4e-81a6-4f2267b4a4e2,04/29/2025,11:30,Business Confidence (Apr),LOW,EUR,2.2,-,-,2.4,
439514b3-ed21-4abc-a4ff-b9f00f2dedb3,04/29/2025,11:30,Consumer Confidence (Apr),LOW,EUR,-17.9,-,-,-16,
c9c4e9c8-9b63-446e-a01e-57482e0ee42a,04/29/2025,12:00,Gross Domestic Product (QoQ) (Q1) PREL,LOW,EUR,0.4%,-,-,0.2%,
4b902125-4fef-4c86-8218-3d0a3a13d788,04/29/2025,12:00,Business Climate (Apr),MEDIUM,EUR,-0.67,-,-,-0.72,
b5b997b9-fc6d-4e0d-aff7-76f2f6010cf3,04/29/2025,12:00,Consumer Confidence (Apr),MEDIUM,EUR,-16.7,0.00,-16.7,-16.7,
2ea13e74-dd30-433e-9db6-2fcae3f635fb,04/29/2025,12:00,Economic Sentiment Indicator (Apr),MEDIUM,EUR,93.6,-0.71,94.5,95.1,
66ea06a5-0051-4657-85d2-77b2a7f5d9e5,04/29/2025,12:00,Industrial Confidence (Apr),LOW,EUR,-11.2,-0.34,-10.7,-10.6,
1dcc82fe-6af7-4079-be8e-86689e2e12c0,04/29/2025,12:00,Services Sentiment (Apr),LOW,EUR,1.4,-,-,2.3,
f092e9b0-496a-4206-be67-1c281ae80ee5,04/29/2025,12:00,Consumer Price Index (MoM) (Apr),LOW,ISK,0.9%,-,-,0.4%,
2a12795f-4565-47a1-92e8-501125ddab89,04/29/2025,12:00,Consumer Price Index (YoY) (Apr),LOW,ISK,4.2%,-,-,3.8%,
069498ed-a64a-4a0e-aaa0-492a625a1330,04/29/2025,12:30,Consumer Price Index (MoM) (Apr),LOW,EUR,-0.83%,-,-,-0.07%,
6c1beb66-0533-4a15-beb8-db10099536e1,04/29/2025,12:30,Consumer Price Index (YoY) (Apr),LOW,EUR,2.55%,-,-,2.91%,
7113e5d2-1476-4cc9-8f38-f7d4817c108e,04/29/2025,12:40,BoE's Ramsden speech,MEDIUM,GBP,,,,,SPEECH
fd997625-f3cf-41c9-9054-e01898fbd98b,04/29/2025,13:00,Retail Sales (MoM) (Mar),LOW,EUR,-0.9%,-,-,0.7%,
9a969ab1-aed4-447c-93de-b15e5a23ccd5,04/29/2025,13:00,Retail Sales (YoY) (Mar),LOW,EUR,-1.3%,-,-,1.6% ,
1acf8ce6-2ced-4dd4-a5b0-64d71b71788b,04/29/2025,14:00,Inflation Index/IGP-M (Apr),LOW,BRL,0.24%,-,-,-0.34%,
213f40cb-bb10-42f7-9f91-1ea7c79b2085,04/29/2025,14:00,Industrial Production (MoM) (Feb),LOW,ILS,1.9%,-,-,-4% ,
c3aa2906-2065-4f81-ba12-da91f6e1178e,04/29/2025,15:00,MNB Interest Rate Decision,LOW,HUF,6.5%,0.00,6.5%,6.5%,
c0162157-cb4a-4268-83d7-2e07c25b3b83,04/29/2025,15:30,Goods Trade Balance (Mar) PREL,LOW,USD,$-162B,-,-,$-147B,
639f71f0-3428-44fe-8b50-05411c12d174,04/29/2025,15:30,Wholesale Inventories (Mar) PREL,LOW,USD,0.5%,-0.81,0.7%,0.5% ,
952758ac-61f6-406a-81a6-bcc5be2986a0,04/29/2025,15:55,Redbook Index (YoY),LOW,USD,6.1%,-,-,7.4%,
e2550836-0dd8-4e17-856d-c67b2ebdef95,04/29/2025,16:00,Unemployment rate (Mar),LOW,CLP,8.7%,-,-,8.4%,
f5bd8cf0-3580-4662-8055-43d423c429bf,04/29/2025,16:00,Housing Price Index (MoM) (Feb),MEDIUM,USD,0.1%,-1.16,0.3%,0.3% ,
e6a79cbb-fb96-4a7b-94b1-e9b93c015ded,04/29/2025,16:00,S&P/Case-Shiller Home Price Indices (YoY) (Feb),LOW,USD,4.5%,-1.79,4.8%,4.7%,
97ac2e1f-9970-45f5-917e-e21cd8cae14a,04/29/2025,17:00,Consumer Confidence (Apr),MEDIUM,USD,-,-,-,-,
b7038d0a-410c-4aff-b3a8-c5059a72aac9,04/29/2025,17:00,JOLTS Job Openings (Mar),MEDIUM,USD,7.192M,-1.11,7.5M,7.48M,
ebfc8f0c-a6e4-4bd3-9dad-fcd2899e1aed,04/29/2025,23:30,API Weekly Crude Oil Stock,LOW,USD,3.76M,-,-,-4.565M,
b7b8bd9c-179d-4609-aa4f-a39efaae3bef,04/30/2025,01:00,BCCH Interest Rate,LOW,CLP,5%,0.00,5%,5%,
29766f44-4042-44eb-800e-442fbc1a2aa2,04/30/2025,02:00,Industrial Output (YoY) (Mar),LOW,KRW,5.3%,-,-,7.1% ,
231fd259-e171-4e49-baaa-ae7186600e1d,04/30/2025,02:00,Industrial Output Growth (Mar),LOW,KRW,2.9%,-,-,1.4% ,
5361a87b-7b0a-420e-8f94-29c4debc5424,04/30/2025,02:00,Service Sector Output (Mar),LOW,KRW,-0.3%,-,-,0.5%,
4c94044e-493b-4c62-9e23-04060d8847f6,04/30/2025,02:50,Industrial Production (MoM) (Mar) PREL,LOW,JPY,-1.1%,-3.02,-0.4%,2.3%,
98355c35-e212-4721-b4bf-f3ba4f23d690,04/30/2025,02:50,Industrial Production (YoY) (Mar) PREL,LOW,JPY,-0.3%,-,-,0.1%,
3329de3f-ffb2-4bf5-a9c0-3877316e83c4,04/30/2025,02:50,Large Retailer Sales (Mar),MEDIUM,JPY,3%,-,-,2%,
994e206d-df4a-4e6d-a0f5-e8868f6583c7,04/30/2025,02:50,Retail Trade (YoY) (Mar),MEDIUM,JPY,3.1%,-0.61,3.5%,1.3% ,
84ce07d3-7d2c-4669-8414-97a096715db7,04/30/2025,02:50,Retail Trade s.a (MoM) (Mar),MEDIUM,JPY,-1.2%,-,-,0.4% ,
64b4f687-75ad-40e5-8117-9204a4eb99e5,04/30/2025,04:00,ANZ Activity Outlook (Apr),LOW,NZD,47.7,-,-,48.6,
1219bf38-5421-46cb-bfaa-25c3b75e8834,04/30/2025,04:00,ANZ Business Confidence (Apr),LOW,NZD,49.3,-,-,57.5,
60dd975d-bdfa-4db1-920d-9b4306548c7c,04/30/2025,04:30,Consumer Price Index (MoM) (Mar),MEDIUM,AUD,0.3%,-,-,0.1%,
69535986-264d-4666-a12a-5ad0744660f5,04/30/2025,04:30,Consumer Price Index (YoY) (Mar),HIGH,AUD,2.4%,-,-,2.4%,
cffa5f96-8134-4510-9e50-99dd972ad9af,04/30/2025,04:30,Private Sector Credit (MoM) (Mar),LOW,AUD,0.5%,0.00,0.5%,0.5%,
586bbd55-4e0e-4d73-bf08-9043be3ca18b,04/30/2025,04:30,Private Sector Credit (YoY) (Mar),LOW,AUD,6.5%,-,-,6.5%,
69c3cf4a-4efe-40b1-9f36-52702c1ace47,04/30/2025,04:30,Quarterly Consumer Price Index (QoQ) (Q1),HIGH,AUD,0.9%,0.74,0.8%,0.2%,
40012ef4-0287-425c-9cec-099e608e01d6,04/30/2025,04:30,Quarterly Consumer Price Index (YoY) (Q1),MEDIUM,AUD,2.4%,1.47,2.2%,2.4%,
94ae7329-74c7-4968-81c6-bfabf7901762,04/30/2025,04:30,Quarterly RBA Trimmed Mean CPI (QoQ) (Q1),HIGH,AUD,0.7%,0.00,0.7%,0.5%,
8a49d7f9-4641-4707-82f6-f16a3c0f414e,04/30/2025,04:30,Quarterly RBA Trimmed Mean CPI (YoY) (Q1),HIGH,AUD,2.9%,0.00,2.9%,3.3% ,
c8c9d9a0-6464-42d4-ba82-07a624925a39,04/30/2025,04:30,Trimmed Mean CPI (MoM) (Mar),MEDIUM,AUD,0.2%,-,-,0.3%,
ceebcaa0-e4dd-4c1e-a255-4c6c42e8cb38,04/30/2025,04:30,NBS Manufacturing PMI (Apr),HIGH,CNY,49,-2.05,49.9,50.5,
bf68455b-b43e-4e88-ab64-ba5dd7c3d148,04/30/2025,04:30,NBS Non-Manufacturing PMI (Apr),HIGH,CNY,50.4,-0.36,50.7,50.8,
53411d0d-a29e-4232-a74c-2ad8dacb236f,04/30/2025,04:45,RatingDog Manufacturing PMI (Apr),HIGH,CNY,-,0.66,49.9,-,
986f8927-e57f-4281-baa7-f2b9fd139328,04/30/2025,08:00,Gross Domestic Product (YoY) (Mar),LOW,EUR,1.2%,-,-,0.1% ,
5ac2106e-e917-45bf-8830-f430d97af93d,04/30/2025,08:00,Annualized Housing Starts (Mar),LOW,JPY,1.08M,-,-,0.805M,
b9e870fe-1259-4800-9e8d-af1451ae3a2d,04/30/2025,08:00,Coincident Index (Feb),LOW,JPY,117.3,-,-,116.9,
9032c88c-a5ed-4bf4-ae8c-6ca97fdff3ca,04/30/2025,08:00,Construction Orders (YoY) (Mar),LOW,JPY,3.5%,-,-,-3.3%,
a9cfcad6-d9d3-4779-aa17-8651f1df05c8,04/30/2025,08:00,Housing Starts (YoY) (Mar),LOW,JPY,39.1%,17.76,1%,2.4%,
8bc9ab3b-5088-4f1d-bd41-d0fc852bea41,04/30/2025,08:00,Leading Economic Index (Feb),LOW,JPY,107.9,0.00,107.9,107.9,
2b99da0a-bbb5-47e9-8f18-c9bac8055b57,04/30/2025,08:30,Consumer Spending (MoM) (Mar),LOW,EUR,-1%,-3.19,0.2%,-0.1%,
a604d23d-cda8-441f-b95d-fa84344c764c,04/30/2025,08:30,Gross Domestic Product (QoQ) (Q1) PREL,MEDIUM,EUR,0.1%,-2.04,0.2%,-0.1%,
8d45a159-3dab-44c3-af6a-4b24868cb657,04/30/2025,09:00,Import Price Index (MoM) (Mar),LOW,EUR,-1%,-1.79,-0.7%,0.3%,
0ad7b218-ff9c-453c-8ffb-94826df587e0,04/30/2025,09:00,Import Price Index (YoY) (Mar),LOW,EUR,2.1%,-,-,3.6%,
dc6de004-0f0a-4dae-be46-aaf5b45a6b43,04/30/2025,09:00,Retail Sales (MoM) (Mar),MEDIUM,EUR,-0.2%,0.21,-0.4%,0.2% ,
ec27293b-baaf-4596-8579-e9d814635d23,04/30/2025,09:00,Retail Sales (YoY) (Mar),HIGH,EUR,2.2%,-,-,4.3% ,
601dace5-25e9-4ac9-9717-f995a45fd179,04/30/2025,09:00,Unemployment Rate (Mar),LOW,DKK,2.6%,-,-,2.5%,
d9e9c12d-ff21-4769-8d86-add887c28b22,04/30/2025,09:00,Credit Indicator (Mar),LOW,NOK,3.8%,-,-,3.6%,
733c6327-0f88-437f-9ef3-f07e10cb5c49,04/30/2025,09:00,Nationwide Housing Prices n.s.a (YoY) (Apr),LOW,GBP,3.4%,-,-,3.9%,
17a39c82-e67e-47bf-b022-620f9938679b,04/30/2025,09:00,Nationwide Housing Prices s.a (MoM) (Apr),LOW,GBP,-0.6%,-1.07,-0.1%,0%,
f26906dd-2e15-4067-9713-2ad72bdb955a,04/30/2025,09:00,M3 Money Supply (YoY) (Mar),LOW,ZAR,5.75%,-,-,6.1%,
bfecb8e4-3e26-4f38-94f2-3a3698518984,04/30/2025,09:00,Private Sector Credit (Mar),LOW,ZAR,3.45%,-,-,3.68%,
5bed3719-fa2f-4f95-b16c-bfccee65bd7b,04/30/2025,09:30,Gross Domestic Product (YoY) (Q1) PREL,LOW,HUF,0%,-,-,0.4%,
aa668b75-7387-49df-bc6e-e6fe319dbd2b,04/30/2025,09:30,Trade Balance (Feb),LOW,HUF,"€1,768M",-,-,"€1,237M",
bcf6e8c6-cc80-4988-b403-73c8fe32fc88,04/30/2025,09:30,Current Account (Mar),LOW,THB,$2.3B,-,-,$5.5B,
81fc8841-1faa-4076-8c2e-47ee98b21874,04/30/2025,09:30,Private Consumption Index (Mar),LOW,THB,-0.5%,-,-,0.9%,
fc258c0c-b3b7-4521-9a0e-38810298151e,04/30/2025,09:30,Private Investment Index (Mar),LOW,THB,-1%,-,-,-1.9%,
45edc624-b4ee-469e-84ed-d3a038ae6c65,04/30/2025,09:30,Trade Balance (Mar),LOW,THB,$3.4B,-,-,$4.4B,
e9f2627c-660d-461c-8d33-6d0d6e722cc8,04/30/2025,09:45,Consumer Price Index (EU norm) (MoM) (Apr) PREL,LOW,EUR,0.6%,2.21,0.3%,0.2%,
b0b6b6b1-1992-48ee-907d-05965740fecd,04/30/2025,09:45,Consumer Price Index (EU norm) (YoY) (Apr) PREL,MEDIUM,EUR,0.8%,0.79,0.7%,0.9%,
ebc93122-be00-413a-b7c8-4a207e859caf,04/30/2025,09:45,Producer Prices (MoM) (Mar),LOW,EUR,-0.6%,-,-,-0.2% ,
58851041-e75c-48d5-af98-36ca443cf0f5,04/30/2025,10:00,Gross Domestic Product (QoQ) (Q1) PREL,LOW,EUR,0.2%,-,-,-0.4%,
03f3c099-29de-480f-bbd9-7585a673c653,04/30/2025,10:00,Producer Price Index (MoM) (Mar),LOW,EUR,0%,-,-,0.1% ,
32be4045-4a08-4550-8ae4-782abd003931,04/30/2025,10:00,Producer Price Index (YoY) (Mar),LOW,EUR,0.8%,-,-,0% ,
886070b8-e9f6-4f46-8344-3626e1db1260,04/30/2025,10:00,KOF Leading Indicator (Apr),LOW,CHF,97.1,-3.66,102,103.3,
f9a1e456-9c4e-4b7e-91aa-47b5a388007f,04/30/2025,10:00,Gross Domestic Product (YoY) (Q1) PREL,LOW,CZK,2%,0.00,2%,1.8%,
268cb0d0-2ea5-48b3-9b99-e975a3842d2d,04/30/2025,10:00,BoT Interest Rate Decision,LOW,THB,1.75%,0.00,1.75%,2%,
59dbc8aa-8c00-4aef-903c-d05f85ffb466,04/30/2025,10:00,Trade Balance (Mar),LOW,TRY,-7.2B,-,-,-7.77B,
065a34ac-efa8-4f70-b3d9-1e5f4ac92c9a,04/30/2025,10:30,Gross Domestic Product n.s.a (YoY) (Q1) PREL,LOW,EUR,2%,-,-,1.9%,
95532912-6de2-4f47-954e-0c5a9f3af6d3,04/30/2025,10:30,Gross Domestic Product s.a (QoQ) (Q1) PREL,LOW,EUR,0.1%,-,-,0.4%,
03dc31e5-9fd2-4ff6-9194-5e2f264981ce,04/30/2025,10:55,Unemployment Change (Mar),MEDIUM,EUR,4K,-1.58,20K,26K,
3e8829ac-5a99-4869-a3a4-88231f6956d6,04/30/2025,10:55,Unemployment Rate s.a. (Mar),MEDIUM,EUR,6.3%,0.00,6.3%,6.3%,
8f7a718b-364f-49f0-9fad-232819650367,04/30/2025,11:00,ZEW Survey – Expectations (Apr),MEDIUM,CHF,-51.6,-,-,-10.7,
eca18bcd-5f77-44ae-b08f-bad5d4ba6a0b,04/30/2025,11:00,Baden-Wuerttemberg CPI (MoM) (Apr),LOW,EUR,0.5%,-,-,0.2%,
6304a4cc-3169-4384-81ac-b42f9d90f60f,04/30/2025,11:00,Baden-Wuerttemberg CPI (YoY) (Apr),LOW,EUR,2.4%,-,-,2.2%,
bcccb67c-d030-4139-880e-2c5a5329aa0b,04/30/2025,11:00,Bavaria CPI (MoM) (Apr),LOW,EUR,0.4%,-,-,0.3%,
44f62a50-b6a1-4749-9f86-273f908b4301,04/30/2025,11:00,Bavaria CPI (YoY) (Apr),LOW,EUR,2.1%,-,-,2.3%,
4ea18ab2-4269-4365-a09a-74c2062fc4fd,04/30/2025,11:00,Brandenburg CPI (MoM) (Apr),LOW,EUR,0.4%,-,-,0.4%,
330a8188-80b0-4beb-9eeb-877af7aaa1c8,04/30/2025,11:00,Brandenburg CPI (YoY) (Apr),LOW,EUR,2.2%,-,-,2.3%,
2f84c3ae-696b-4339-ac60-c45d9ba24d75,04/30/2025,11:00,Gross Domestic Product (QoQ) (Q1) PREL,HIGH,EUR,0.2%,0.00,0.2%,-0.2%,
916a1339-77f9-47bf-a1f0-04ad208c8bfb,04/30/2025,11:00,Gross Domestic Product (YoY) (Q1) PREL,HIGH,EUR,-0.2%,0.00,-0.2%,-0.2%,
71d347f1-5176-47d8-9d8b-3c63ec137d17,04/30/2025,11:00,Gross Domestic Product w.d.a (YoY) (Q1) PREL,MEDIUM,EUR,-0.4%,-,-,-0.4%,
98f81078-27a4-4faa-9fde-cbf86b76333e,04/30/2025,11:00,Hesse CPI (MoM) (Apr),LOW,EUR,0.5%,-,-,0.4%,
4268f4ee-cbc5-4233-9cf9-24a486343ad4,04/30/2025,11:00,Hesse CPI (YoY) (Apr),LOW,EUR,2.3%,-,-,2.4%,
db417581-a0eb-4bc2-ab54-d58b8f6642fd,04/30/2025,11:00,North Rhine-Westphalia CPI (MoM) (Apr),LOW,EUR,0.4%,-,-,0.3%,
669cfe9c-a1bc-474a-9826-39e66631df6c,04/30/2025,11:00,North Rhine-Westphalia CPI (YoY) (Apr),LOW,EUR,1.8%,-,-,1.9%,
01677941-7671-4038-82c5-036c9d3cbe8f,04/30/2025,11:00,Saxony CPI (MoM) (Apr),LOW,EUR,0.5%,-,-,0.6%,
effcde8a-acd4-4e7b-976d-edf0369ba724,04/30/2025,11:00,Saxony CPI (YoY) (Apr),LOW,EUR,2.4%,-,-,2.5%,
8625a5ae-e07f-4221-96ce-245ba6d84b7f,04/30/2025,11:00,Current Account Balance (Feb),LOW,EUR,€2.31B,-,-,€1.2B,
4d1408a8-4a95-467e-b201-4074afc0993b,04/30/2025,11:00,Gross Domestic Product (QoQ) (Q1) PREL,MEDIUM,EUR,0.3%,0.98,0.2%,0.2% ,
70bec37e-474f-48c5-81cb-f8efe8d2939a,04/30/2025,11:00,Gross Domestic Product (YoY) (Q1) PREL,MEDIUM,EUR,0.6%,-,-,0.5% ,
f1ca722d-0731-432f-899d-2c20a0f4dd9d,04/30/2025,12:00,Gross Domestic Product s.a. (QoQ) (Q1) PREL,HIGH,EUR,0.4%,2.67,0.2%,0.2%,
e29a35ff-ba63-4dd0-ba32-fb5372c46f0e,04/30/2025,12:00,Gross Domestic Product s.a. (YoY) (Q1) PREL,HIGH,EUR,1.2%,1.47,1%,1.2%,
775a8388-91ca-4dd9-8665-449b3f21644e,04/30/2025,12:00,Producer Price Index (YoY) (Mar),LOW,EUR,2.1%,-,-,0.6%,
46a35066-a945-4930-a13f-e860a7a80242,04/30/2025,12:00,Retail Sales (YoY) (Feb),LOW,EUR,4.6%,-,-,2.3% ,
9ef99943-b081-441f-af2f-bd38c44f994a,04/30/2025,12:00,Unemployment Rate (MoM) (Mar),LOW,EUR,9%,-,-,8.6%,
072684f3-f6a1-4876-ab17-42c2e10a1817,04/30/2025,12:00,Consumer Price Index (EU Norm) (MoM) (Apr) PREL,LOW,EUR,0.5%,-,-,1.6%,
7f6e2bf0-1ebb-48bc-9a73-c82127210341,04/30/2025,12:00,Consumer Price Index (EU Norm) (YoY) (Apr) PREL,MEDIUM,EUR,2.1%,-5.00,2.3%,2.1%,
032189bb-1dd0-4675-a3c7-30441f1045ad,04/30/2025,12:00,Consumer Price Index (MoM) (Apr) PREL,LOW,EUR,0.2%,0.00,0.2%,0.3%,
545f9b7f-1b79-4c3e-8db0-65e4e6a49907,04/30/2025,12:00,Consumer Price Index (YoY) (Apr) PREL,MEDIUM,EUR,2%,0.00,2%,1.9%,
55e71fbe-43f2-4009-b246-2afe3449d7c3,04/30/2025,12:05,Foreign Arrivals (Mar),LOW,TRY,-13.1%,-,-,-5.34%,
352206aa-6a36-45fb-be66-bd323af6d20c,04/30/2025,13:00,Producer Price Index (MoM) (Mar),LOW,EUR,-2.4%,-,-,0.7%,
ac59a790-cc01-4e72-8cb0-ae9a3b1e699b,04/30/2025,13:00,Producer Price Index (YoY) (Mar),LOW,EUR,3.9%,-,-,6.2%,
f14660e3-1b46-44f1-92cc-04e9d4535a46,04/30/2025,14:00,BoE's Lombardelli speech,MEDIUM,GBP,,,,,SPEECH
426de7b3-1572-404c-b4d7-bce82e4ce30b,04/30/2025,14:00,MBA Mortgage Applications,LOW,USD,-4.2%,-,-,-12.7%,
a917c469-4f92-40e6-9736-42067a4d0afd,04/30/2025,14:30,Nominal Budget Balance (Mar),LOW,BRL,-71.621B,-,-,-97.226B,
3c53cf17-c73f-45da-ac9f-abc43894cd67,04/30/2025,14:30,Primary Budget Surplus (Mar),LOW,BRL,3.588B,-,-,-18.973B,
3eb11f0d-4ec1-430e-997e-4db95cca1f46,04/30/2025,14:30,M3 Money Supply,LOW,INR,9.6%,-,-,9.5%,
3c2454a1-2eba-4b5f-930b-693fe797a6f3,04/30/2025,15:00,Unemployment Rate (Mar),LOW,BRL,7%,0.00,7%,6.8%,
a25bd557-bc28-4380-8e09-f3ff5d5202af,04/30/2025,15:00,Consumer Price Index (MoM) (Apr) PREL,HIGH,EUR,0.4%,0.00,0.3%,0.3%,
36f956f3-4ef3-4f76-b89a-c780d0e71e50,04/30/2025,15:00,Consumer Price Index (YoY) (Apr) PREL,HIGH,EUR,2.1%,-,-,2.2%,
22067021-9427-4f50-82e6-cd93c62c3ca8,04/30/2025,15:00,Harmonized Index of Consumer Prices (MoM) (Apr) PREL,MEDIUM,EUR,0.5%,1.58,0.4%,0.4%,
a10e70fa-37f6-4a19-8a28-d3b32d396971,04/30/2025,15:00,Harmonized Index of Consumer Prices (YoY) (Apr) PREL,HIGH,EUR,2.2%,0.98,2.1%,2.3%,
9359e181-36ef-4779-9c07-edc197042883,04/30/2025,15:00,Gross Domestic Product (QoQ) (Q1) PREL,LOW,MXN,0.2%,-,-,-0.6%,
c473c5a4-8c12-466d-9fd4-d53a72ac2734,04/30/2025,15:00,Gross Domestic Product (YoY) (Q1) PREL,LOW,MXN,0.8%,-,-,0.5%,
290f1dec-747d-42dd-8bc7-1dc97f8c53e3,04/30/2025,15:00,Trade Balance (in Rands) (Mar),LOW,ZAR,24.77B,-,-,19.95B,
c3d24c5c-b73d-40a6-bdba-2ac215dcc6d1,04/30/2025,15:15,ADP Employment Change (Apr),HIGH,USD,62K,-1.16,108K,147K,
7bead110-4df9-4f72-8182-9b7b8ec7cdf2,04/30/2025,15:30,Gross Domestic Product (MoM) (Feb),MEDIUM,CAD,-0.2%,-1.36,0%,0.4%,
508991d4-7a44-45f7-8dce-f1d9fed0c0f1,04/30/2025,15:30,Core Personal Consumption Expenditures (QoQ) (Q1) PREL,MEDIUM,USD,3.5%,-,-,2.6%,
8370d592-5c9e-4000-9592-3c3f6e96743b,04/30/2025,15:30,Employment Cost Index (Q1),MEDIUM,USD,0.9%,0.00,0.9%,0.9%,
87ee4d44-7044-4d7e-b7f5-548a4ff4f305,04/30/2025,15:30,Gross Domestic Product Annualized (Q1) PREL,HIGH,USD,-0.3%,-3.61,0.4%,2.4%,
b41e100c-7789-466f-ba36-c7de7e591fd6,04/30/2025,15:30,Gross Domestic Product Price Index (Q1) PREL,MEDIUM,USD,3.7%,-,-,2.3%,
e47b9ab4-e5df-4b27-ac8b-12f026cc2e8c,04/30/2025,15:30,Personal Consumption Expenditures Prices (QoQ) (Q1) PREL,MEDIUM,USD,3.6%,-,-,2.4%,
7ff0391a-5269-488f-a188-37a4e57dadc2,04/30/2025,16:00,Industrial Production (YoY) (Mar),LOW,CLP,4.5%,-,-,-3.6%,
0fe988c5-cc1e-40a3-b6bc-76dbfd8572d0,04/30/2025,16:45,Chicago PMI (Apr),MEDIUM,USD,44.6,-0.23,45.5,47.6,
037a44ce-80dc-45f8-a5b5-90fb94786dda,04/30/2025,17:00,Core Personal Consumption Expenditures - Price Index (MoM) (Mar),HIGH,USD,0%,-1.58,0.1%,0.5% ,
dcfd4812-cd67-40f4-acaf-ae9b22d446f7,04/30/2025,17:00,Core Personal Consumption Expenditures - Price Index (YoY) (Mar),HIGH,USD,2.6%,0.00,2.6%,2.9% ,
2ce3b0d9-1ab6-44ff-bb1d-261bfe13d389,04/30/2025,17:00,Pending Home Sales (MoM) (Mar),MEDIUM,USD,6.1%,1.98,-0.3%,2.1% ,
a084628d-21dd-4ab3-94bf-09b2c8ca9289,04/30/2025,17:00,Pending Home Sales (YoY) (Mar),LOW,USD,-0.6%,-,-,-3.6%,
c5502740-f266-43a2-a7ee-fd645b70ac8a,04/30/2025,17:00,Personal Consumption Expenditures - Price Index (MoM) (Mar),MEDIUM,USD,0%,0.00,0%,0.4% ,
a44c66e4-32e3-48ba-8a96-d6ff30376c2d,04/30/2025,17:00,Personal Consumption Expenditures - Price Index (YoY) (Mar),MEDIUM,USD,2.3%,2.50,2.2%,2.7% ,
78bd24bc-f43b-4702-baee-b57bb16bc270,04/30/2025,17:00,Personal Income (MoM) (Mar),MEDIUM,USD,0.5%,0.39,0.4%,0.7% ,
834ee59e-6f93-48e1-9734-7ef5b16db463,04/30/2025,17:00,Personal Spending (Mar),MEDIUM,USD,0.7%,0.57,0.6%,0.5% ,
8a2ddf82-737d-4ca7-8431-ba7131e62ca1,04/30/2025,17:30,EIA Crude Oil Stocks Change,LOW,USD,-2.696M,-0.68,-0.6M,0.244M,
42d76f6e-14aa-493b-84a7-d284e1a462ef,04/30/2025,18:00,National Jobless Rate (Mar),LOW,COP,9.6%,-,-,10.3%,
c196c777-b057-497e-950d-4a40d2bc6f98,04/30/2025,18:00,Labour Day,NONE,KRW,,,,,ALL DAY
3fe70923-fb00-4d37-b5b3-eb9004a60a42,04/30/2025,18:00,President Trump speech,HIGH,USD,,,,,SPEECH
49a37fa6-033d-4631-91af-9e160fdbe1cd,04/30/2025,18:30,BoE's Lombardelli speech,MEDIUM,GBP,,,,,SPEECH
86116603-3c9a-4d40-b580-abfdf56ebf86,04/30/2025,19:00,Labour Day,NONE,CNY,,,,,ALL DAY
afd29598-8d1b-4760-b92e-4a5043c90e6e,04/30/2025,19:00,Labour Day,NONE,HKD,,,,,ALL DAY
