date,ecb_refi_rate,fed_funds_target,eur_3m_euribor,eur_1y_ois,usd_1y_ois,usd_3m_ois,brent_price,eur_cpi_yoy,usd_cpi_yoy,usd_gdp_qoq,eur_unemployment,usd_unemployment,nfp_change,usd_pce_yoy,event_flag
2018-09-13,0.0,2.0,82.25,-0.432,2.4986,2.1842,78.18,2.1,2.7,2.1,8.0,3.8,257,2.2,0
2018-09-14,0.0,2.0,82.05,-0.4323,2.5071,2.1862,78.09,2.1,2.7,2.1,8.0,3.8,257,2.2,0
2018-09-17,0.0,2.0,82.21,-0.431,2.5031,2.1897,78.05,2.1,2.7,2.1,8.0,3.8,257,2.2,0
2018-09-18,0.0,2.0,82.56,-0.42975,2.5201,2.1972,79.03,2.1,2.7,2.1,8.0,3.8,257,2.2,0
2018-09-19,0.0,2.0,82.81,-0.431,2.5231,2.2052,79.4,2.1,2.7,2.1,8.0,3.8,257,2.2,0
2018-09-20,0.0,2.0,83.62,-0.43,2.5271,2.2202,78.7,2.1,2.7,2.1,8.0,3.8,257,2.2,0
2018-09-21,0.0,2.0,86.01,-0.43,2.5211,2.2267,78.8,2.1,2.7,2.1,8.0,3.8,257,2.2,0
2018-09-24,0.0,2.0,85.07,-0.428,2.5221,2.2282,81.2,2.1,2.7,2.1,8.0,3.8,257,2.2,0
2018-09-25,0.0,2.0,84.58,-0.4271,2.5291,2.2337,81.87,2.1,2.7,2.1,8.0,3.8,257,2.2,0
2018-09-26,0.0,2.25,88.03,-0.426,2.5281,2.2472,81.34,2.1,2.7,2.1,8.0,3.8,257,2.2,1
2018-09-27,0.0,2.25,94.1,-0.424,2.5361,2.2522,81.72,2.1,2.7,2.1,8.0,3.8,257,2.2,0
2018-09-28,0.0,2.25,93.17,-0.4245,2.5321,2.2532,82.72,2.1,2.7,2.1,8.0,3.8,257,2.2,0
2018-10-01,0.0,2.25,92.72,-0.424,2.5441,2.2592,84.98,2.1,2.3,2.5,8.0,3.7,81,2.0,1
2018-10-02,0.0,2.25,92.72,-0.427,2.5456,2.2642,84.8,2.1,2.3,2.5,8.0,3.7,81,2.0,0
2018-10-03,0.0,2.25,93.71,-0.427,2.5741,2.2717,86.29,2.1,2.3,2.5,8.0,3.7,81,2.0,0
2018-10-04,0.0,2.25,92.11,-0.427,2.5831,2.2787,84.58,2.1,2.3,2.5,8.0,3.7,81,2.0,0
2018-10-05,0.0,2.25,92.0,-0.42525,2.5881,2.2802,84.16,2.1,2.3,2.5,8.0,3.7,81,2.0,0
2018-10-08,0.0,2.25,92.16,-0.4249,2.5851,2.2822,83.91,2.1,2.3,2.5,8.0,3.7,81,2.0,0
2018-10-09,0.0,2.25,92.55,-0.4249,2.5881,2.2827,85.0,2.1,2.3,2.5,8.0,3.7,81,2.0,0
2018-10-10,0.0,2.25,95.07,-0.42,2.5641,2.2817,83.09,2.1,2.3,2.5,8.0,3.7,81,2.0,0
2018-10-11,0.0,2.25,94.6,-0.4202,2.5701,2.2842,80.26,2.1,2.3,2.5,8.0,3.7,81,2.0,0
2018-10-12,0.0,2.25,95.57,-0.422,2.5771,2.2912,80.43,2.1,2.3,2.5,8.0,3.7,81,2.0,0
2018-10-15,0.0,2.25,95.92,-0.423,2.5781,2.2922,80.78,2.1,2.3,2.5,8.0,3.7,81,2.0,0
2018-10-16,0.0,2.25,95.42,-0.4255,2.5811,2.2922,81.41,2.1,2.3,2.5,8.0,3.7,81,2.0,0
2018-10-17,0.0,2.25,98.28,-0.425,2.5951,2.3042,80.05,2.1,2.3,2.5,8.0,3.7,81,2.0,0
2018-10-18,0.0,2.25,95.37,-0.4228,2.5991,2.3137,79.29,2.1,2.3,2.5,8.0,3.7,81,2.0,0
2018-10-19,0.0,2.25,95.92,-0.42875,2.6111,2.3212,79.78,2.1,2.3,2.5,8.0,3.7,81,2.0,0
2018-10-22,0.0,2.25,94.99,-0.4277,2.61505,2.3232,79.83,2.1,2.3,2.5,8.0,3.7,81,2.0,0
2018-10-23,0.0,2.25,94.81,-0.42725,2.5966,2.3192,76.44,2.1,2.3,2.5,8.0,3.7,81,2.0,0
2018-10-24,0.0,2.25,96.03,-0.42875,2.5681,2.3182,76.17,2.1,2.3,2.5,8.0,3.7,81,2.0,0
2018-10-25,0.0,2.25,95.15,-0.43,2.5891,2.3242,76.89,2.1,2.3,2.5,8.0,3.7,81,2.0,0
2018-10-26,0.0,2.25,96.35,-0.42925,2.5741,2.3197,77.62,2.1,2.3,2.5,8.0,3.7,81,2.0,0
2018-10-29,0.0,2.25,97.33,-0.4316,2.5811,2.3247,77.34,2.1,2.3,2.5,8.0,3.7,81,2.0,0
2018-10-30,0.0,2.25,97.01,-0.432,2.5971,2.3302,75.91,2.1,2.3,2.5,8.0,3.7,81,2.0,0
2018-10-31,0.0,2.25,98.24,-0.431,2.6101,2.3402,75.47,2.3,2.5,2.5,8.0,3.8,169,2.1,1
2018-11-01,0.0,2.25,96.58,-0.4312,2.5981,2.3402,72.89,2.3,2.5,2.5,8.0,3.8,169,2.1,0
2018-11-02,0.0,2.25,95.74,-0.432,2.6241,2.3482,72.83,2.3,2.5,2.5,8.0,3.8,169,2.1,0
2018-11-05,0.0,2.25,96.42,-0.43375,2.6271,2.3487,73.17,2.3,2.5,2.5,8.0,3.8,169,2.1,0
2018-11-06,0.0,2.25,97.34,-0.4331,2.6441,2.3522,72.13,2.3,2.5,2.5,8.0,3.8,169,2.1,0
2018-11-07,0.0,2.25,99.61,-0.4325,2.6611,2.3612,72.07,2.3,2.5,2.5,8.0,3.8,169,2.1,0
2018-11-08,0.0,2.25,98.04,-0.431,2.6701,2.3722,70.65,2.3,2.5,2.5,8.0,3.8,169,2.1,0
2018-11-09,0.0,2.25,98.15,-0.43125,2.65905,2.3762,70.18,2.3,2.5,2.5,8.0,3.8,169,2.1,0
2018-11-12,0.0,2.25,98.14,-0.4317,2.6581,2.3802,70.12,2.3,2.5,2.5,8.0,3.8,169,2.1,0
2018-11-13,0.0,2.25,98.6,-0.4311,2.63685,2.3722,65.47,2.3,2.5,2.5,8.0,3.8,169,2.1,0
2018-11-14,0.0,2.25,101.42,-0.4307,2.62525,2.3717,66.12,2.3,2.5,2.5,8.0,3.8,169,2.1,0
2018-11-15,0.0,2.25,97.62,-0.432,2.6201,2.3742,66.62,2.3,2.5,2.5,8.0,3.8,169,2.1,0
2018-11-16,0.0,2.25,96.89,-0.432,2.5881,2.3692,66.76,2.3,2.5,2.5,8.0,3.8,169,2.1,0
2018-11-19,0.0,2.25,95.96,-0.431,2.5843,2.373,66.79,2.3,2.5,2.5,8.0,3.8,169,2.1,0
2018-11-20,0.0,2.25,98.11,-0.432,2.5989,2.3822,62.53,2.3,2.5,2.5,8.0,3.8,169,2.1,0
2018-11-21,0.0,2.25,98.38,-0.433,2.6001,2.3892,63.48,2.3,2.5,2.5,8.0,3.8,169,2.1,0
2018-11-22,0.0,2.25,97.34,-0.431,2.6031,2.3972,62.6,2.3,2.5,2.5,8.0,3.8,169,2.1,0
2018-11-23,0.0,2.25,96.7,-0.432,2.5951,2.3952,58.8,2.3,2.5,2.5,8.0,3.8,169,2.1,0
2018-11-26,0.0,2.25,95.6,-0.432,2.6081,2.4028,60.48,2.3,2.5,2.5,8.0,3.8,169,2.1,0
2018-11-27,0.0,2.25,93.58,-0.4334,2.6141,2.4072,60.21,2.3,2.5,2.5,8.0,3.8,169,2.1,0
2018-11-28,0.0,2.25,92.1,-0.4339,2.6031,2.41045,58.76,2.3,2.5,2.5,8.0,3.8,169,2.1,0
2018-11-29,0.0,2.25,91.5,-0.435,2.6011,2.4132,59.51,2.3,2.5,2.5,8.0,3.8,169,2.1,0
2018-11-30,0.0,2.25,92.89,-0.4346,2.59225,2.4102,58.71,1.9,2.2,2.5,7.9,3.8,90,1.9,1
2018-12-03,0.0,2.25,94.29,-0.436,2.6111,2.419,61.69,1.9,2.2,2.5,7.9,3.8,90,1.9,0
2018-12-04,0.0,2.25,93.24,-0.437,2.59385,2.4137,62.08,1.9,2.2,2.5,7.9,3.8,90,1.9,0
2018-12-05,0.0,2.25,92.35,-0.4349,2.5991,2.4132,61.56,1.9,2.2,2.5,7.9,3.8,90,1.9,0
2018-12-06,0.0,2.25,93.15,-0.4321,2.5641,2.41145,60.06,1.9,2.2,2.5,7.9,3.8,90,1.9,0
2018-12-07,0.0,2.25,92.29,-0.431,2.5371,2.4102,61.67,1.9,2.2,2.5,7.9,3.8,90,1.9,0
2018-12-10,0.0,2.25,93.28,-0.4336,2.5331,2.4122,59.97,1.9,2.2,2.5,7.9,3.8,90,1.9,0
2018-12-11,0.0,2.25,91.9,-0.433,2.55755,2.4202,60.2,1.9,2.2,2.5,7.9,3.8,90,1.9,0
2018-12-12,0.0,2.25,91.25,-0.4325,2.5801,2.4267,60.15,1.9,2.2,2.5,7.9,3.8,90,1.9,0
2018-12-13,0.0,2.25,90.9,-0.4337,2.5781,2.4342,61.45,1.9,2.2,2.5,7.9,3.8,90,1.9,0
2018-12-14,0.0,2.25,90.74,-0.4331,2.5661,2.43085,60.28,1.9,2.2,2.5,7.9,3.8,90,1.9,0
2018-12-17,0.0,2.25,90.29,-0.434,2.5342,2.4187,59.61,1.9,2.2,2.5,7.9,3.8,90,1.9,0
2018-12-18,0.0,2.25,90.21,-0.436,2.5061,2.4187,56.26,1.9,2.2,2.5,7.9,3.8,90,1.9,0
2018-12-19,0.0,2.5,92.47,-0.436,2.5371,2.4517,57.24,1.9,2.2,2.5,7.9,3.8,90,1.9,1
2018-12-20,0.0,2.5,91.75,-0.436,2.5491,2.4542,54.35,1.9,2.2,2.5,7.9,3.8,90,1.9,0
2018-12-21,0.0,2.5,89.6,-0.437,2.52825,2.4472,53.82,1.9,2.2,2.5,7.9,3.8,90,1.9,0
2018-12-24,0.0,2.5,89.5,-0.437,2.4861,2.4402,50.47,1.9,2.2,2.5,7.9,3.8,90,1.9,0
2018-12-25,0.0,2.5,89.44,-0.437,2.4861,2.4402,50.47,1.9,2.2,2.5,7.9,3.8,90,1.9,0
2018-12-26,0.0,2.5,89.15,-0.437,2.50985,2.4462,54.47,1.9,2.2,2.5,7.9,3.8,90,1.9,0
2018-12-27,0.0,2.5,86.24,-0.4374,2.48385,2.445,52.16,1.9,2.2,2.5,7.9,3.8,90,1.9,0
2018-12-28,0.0,2.5,88.53,-0.436,2.4721,2.4482,52.2,1.9,2.2,2.5,7.9,3.8,90,1.9,0
2018-12-31,0.0,2.5,88.65,-0.438,2.4741,2.4472,53.8,1.5,1.9,0.6,7.8,3.9,192,1.9,1
2019-01-01,0.0,2.5,88.65,-0.438,2.4741,2.4472,53.8,1.5,1.9,0.6,7.8,3.9,192,1.9,0
2019-01-02,0.0,2.5,87.75,-0.43875,2.4621,2.4452,54.91,1.5,1.9,0.6,7.8,3.9,192,1.9,0
2019-01-03,0.0,2.5,89.4,-0.438,2.3831,2.4332,55.95,1.5,1.9,0.6,7.8,3.9,192,1.9,0
2019-01-04,0.0,2.5,88.35,-0.4369,2.4481,2.44405,57.06,1.5,1.9,0.6,7.8,3.9,192,1.9,0
2019-01-07,0.0,2.5,88.9,-0.4366,2.4711,2.44765,57.33,1.5,1.9,0.6,7.8,3.9,192,1.9,0
2019-01-08,0.0,2.5,87.96,-0.4357,2.5051,2.4532,58.72,1.5,1.9,0.6,7.8,3.9,192,1.9,0
2019-01-09,0.0,2.5,88.35,-0.437,2.48335,2.4492,61.44,1.5,1.9,0.6,7.8,3.9,192,1.9,0
2019-01-10,0.0,2.5,89.63,-0.436,2.4981,2.4532,61.68,1.5,1.9,0.6,7.8,3.9,192,1.9,0
2019-01-11,0.0,2.5,88.75,-0.4367,2.4881,2.45015,60.48,1.5,1.9,0.6,7.8,3.9,192,1.9,0
2019-01-14,0.0,2.5,89.05,-0.438,2.4821,2.4482,58.99,1.5,1.9,0.6,7.8,3.9,192,1.9,0
2019-01-15,0.0,2.5,88.79,-0.4389,2.48105,2.4472,60.64,1.5,1.9,0.6,7.8,3.9,192,1.9,0
2019-01-16,0.0,2.5,88.22,-0.437,2.47545,2.4452,61.32,1.5,1.9,0.6,7.8,3.9,192,1.9,0
2019-01-17,0.0,2.5,88.79,-0.4377,2.4883,2.44875,61.18,1.5,1.9,0.6,7.8,3.9,192,1.9,0
2019-01-18,0.0,2.5,88.61,-0.4355,2.5151,2.4512,62.7,1.5,1.9,0.6,7.8,3.9,192,1.9,0
2019-01-21,0.0,2.5,87.8,-0.4356,2.5091,2.4512,62.74,1.5,1.9,0.6,7.8,3.9,192,1.9,0
2019-01-22,0.0,2.5,88.0,-0.436,2.4931,2.4496,61.5,1.5,1.9,0.6,7.8,3.9,192,1.9,0
2019-01-23,0.0,2.5,88.03,-0.4335,2.4961,2.4542,61.14,1.5,1.9,0.6,7.8,3.9,192,1.9,0
2019-01-24,0.0,2.5,88.42,-0.4355,2.4901,2.4532,61.09,1.5,1.9,0.6,7.8,3.9,192,1.9,0
2019-01-25,0.0,2.5,88.03,-0.433,2.5101,2.4552,61.64,1.5,1.9,0.6,7.8,3.9,192,1.9,0
2019-01-28,0.0,2.5,88.3,-0.433,2.49725,2.4498,59.93,1.5,1.9,0.6,7.8,3.9,192,1.9,0
2019-01-29,0.0,2.5,87.68,-0.434,2.4971,2.4502,61.32,1.5,1.9,0.6,7.8,3.9,192,1.9,0
2019-01-30,0.0,2.5,89.06,-0.4328,2.4691,2.4482,61.65,1.5,1.9,0.6,7.8,3.9,192,1.9,0
2019-01-31,0.0,2.5,89.89,-0.437,2.43545,2.4462,61.89,1.4,1.6,0.6,7.8,4.0,251,1.4,1
2019-02-01,0.0,2.5,89.01,-0.4345,2.4511,2.4452,62.75,1.4,1.6,0.6,7.8,4.0,251,1.4,0
2019-02-04,0.0,2.5,87.79,-0.435,2.4661,2.4467,62.51,1.4,1.6,0.6,7.8,4.0,251,1.4,0
2019-02-05,0.0,2.5,87.31,-0.4326,2.4611,2.4452,61.98,1.4,1.6,0.6,7.8,4.0,251,1.4,0
2019-02-06,0.0,2.5,86.93,-0.4306,2.46425,2.4491,62.69,1.4,1.6,0.6,7.8,4.0,251,1.4,0
2019-02-07,0.0,2.5,88.5,-0.433,2.4461,2.4427,61.63,1.4,1.6,0.6,7.8,4.0,251,1.4,0
2019-02-08,0.0,2.5,87.42,-0.434,2.4391,2.4422,62.1,1.4,1.6,0.6,7.8,4.0,251,1.4,0
2019-02-11,0.0,2.5,86.15,-0.434,2.4451,2.4432,61.51,1.4,1.6,0.6,7.8,4.0,251,1.4,0
2019-02-12,0.0,2.5,86.5,-0.434,2.45365,2.44385,62.42,1.4,1.6,0.6,7.8,4.0,251,1.4,0
2019-02-13,0.0,2.5,85.85,-0.4334,2.4661,2.4452,63.61,1.4,1.6,0.6,7.8,4.0,251,1.4,0
2019-02-14,0.0,2.5,86.7,-0.4329,2.4481,2.44385,64.57,1.4,1.6,0.6,7.8,4.0,251,1.4,0
2019-02-15,0.0,2.5,86.65,-0.434,2.4551,2.4442,66.25,1.4,1.6,0.6,7.8,4.0,251,1.4,0
2019-02-18,0.0,2.5,85.72,-0.433,2.4541,2.4442,66.5,1.4,1.6,0.6,7.8,4.0,251,1.4,0
2019-02-19,0.0,2.5,85.85,-0.435,2.4461,2.4437,66.45,1.4,1.6,0.6,7.8,4.0,251,1.4,0
2019-02-20,0.0,2.5,85.24,-0.433,2.4431,2.4439,67.08,1.4,1.6,0.6,7.8,4.0,251,1.4,0
2019-02-21,0.0,2.5,87.55,-0.432,2.4551,2.4477,67.07,1.4,1.6,0.6,7.8,4.0,251,1.4,0
2019-02-22,0.0,2.5,86.58,-0.43125,2.441,2.44675,67.12,1.4,1.6,0.6,7.8,4.0,251,1.4,0
2019-02-25,0.0,2.5,86.04,-0.431,2.4411,2.44865,64.76,1.4,1.6,0.6,7.8,4.0,251,1.4,0
2019-02-26,0.0,2.5,87.8,-0.429,2.4351,2.4492,65.21,1.4,1.6,0.6,7.8,4.0,251,1.4,0
2019-02-27,0.0,2.5,89.44,-0.427,2.4391,2.4482,66.39,1.4,1.6,0.6,7.8,4.0,251,1.4,0
2019-02-28,0.0,2.5,87.85,-0.425,2.4531,2.4492,66.03,1.5,1.5,0.6,7.8,3.8,7,1.4,1
2019-03-01,0.0,2.5,87.63,-0.426,2.47035,2.4517,65.07,1.5,1.5,0.6,7.8,3.8,7,1.4,0
2019-03-04,0.0,2.5,87.21,-0.4271,2.4621,2.4512,65.67,1.5,1.5,0.6,7.8,3.8,7,1.4,0
2019-03-05,0.0,2.5,86.92,-0.42925,2.4681,2.4512,65.86,1.5,1.5,0.6,7.8,3.8,7,1.4,0
2019-03-06,0.0,2.5,88.5,-0.43275,2.4601,2.4497,65.99,1.5,1.5,0.6,7.8,3.8,7,1.4,0
2019-03-07,0.0,2.5,86.0,-0.438,2.4401,2.4457,66.3,1.5,1.5,0.6,7.8,3.8,7,1.4,0
2019-03-08,0.0,2.5,86.7,-0.4364,2.4361,2.4452,65.74,1.5,1.5,0.6,7.8,3.8,7,1.4,0
2019-03-11,0.0,2.5,86.85,-0.436,2.4391,2.4472,66.58,1.5,1.5,0.6,7.8,3.8,7,1.4,0
2019-03-12,0.0,2.5,86.86,-0.438,2.4231,2.4467,66.67,1.5,1.5,0.6,7.8,3.8,7,1.4,0
2019-03-13,0.0,2.5,89.06,-0.438,2.42685,2.4462,67.55,1.5,1.5,0.6,7.8,3.8,7,1.4,0
2019-03-14,0.0,2.5,87.12,-0.438,2.4181,2.4452,67.23,1.5,1.5,0.6,7.8,3.8,7,1.4,0
2019-03-15,0.0,2.5,87.25,-0.4375,2.40645,2.4422,67.16,1.5,1.5,0.6,7.8,3.8,7,1.4,0
2019-03-18,0.0,2.5,87.61,-0.436,2.4121,2.4442,67.54,1.5,1.5,0.6,7.8,3.8,7,1.4,0
2019-03-19,0.0,2.5,87.52,-0.43675,2.4191,2.4452,67.61,1.5,1.5,0.6,7.8,3.8,7,1.4,0
2019-03-20,0.0,2.5,90.49,-0.43725,2.39905,2.4452,68.5,1.5,1.5,0.6,7.8,3.8,7,1.4,0
2019-03-21,0.0,2.5,88.53,-0.437,2.40275,2.4517,67.86,1.5,1.5,0.6,7.8,3.8,7,1.4,0
2019-03-22,0.0,2.5,87.87,-0.43825,2.3481,2.44635,67.03,1.5,1.5,0.6,7.8,3.8,7,1.4,0
2019-03-25,0.0,2.5,88.05,-0.4388,2.2931,2.43625,67.21,1.5,1.5,0.6,7.8,3.8,7,1.4,0
2019-03-26,0.0,2.5,88.14,-0.43975,2.3171,2.4397,67.97,1.5,1.5,0.6,7.8,3.8,7,1.4,0
2019-03-27,0.0,2.5,86.06,-0.45175,2.2801,2.4307,67.83,1.5,1.5,0.6,7.8,3.8,7,1.4,0
2019-03-28,0.0,2.5,86.29,-0.4495,2.3001,2.4332,67.82,1.5,1.5,0.6,7.8,3.8,7,1.4,0
2019-03-29,0.0,2.5,86.44,-0.4525,2.3161,2.4362,68.39,1.5,1.5,0.6,7.8,3.8,7,1.4,0
2019-04-01,0.0,2.5,86.46,-0.4555,2.3491,2.4422,69.01,1.4,1.9,2.5,7.7,3.8,228,1.5,1
2019-04-02,0.0,2.5,87.27,-0.457,2.3381,2.4402,69.37,1.4,1.9,2.5,7.7,3.8,228,1.5,0
2019-04-03,0.0,2.5,86.49,-0.4571,2.3541,2.44335,69.31,1.4,1.9,2.5,7.7,3.8,228,1.5,0
2019-04-04,0.0,2.5,86.35,-0.4585,2.3591,2.4432,69.4,1.4,1.9,2.5,7.7,3.8,228,1.5,0
2019-04-05,0.0,2.5,86.6,-0.4578,2.3651,2.4442,70.34,1.4,1.9,2.5,7.7,3.8,228,1.5,0
2019-04-08,0.0,2.5,87.42,-0.459,2.3751,2.4452,71.1,1.4,1.9,2.5,7.7,3.8,228,1.5,0
2019-04-09,0.0,2.5,87.4,-0.457,2.3658,2.4432,70.61,1.4,1.9,2.5,7.7,3.8,228,1.5,0
2019-04-10,0.0,2.5,86.95,-0.462,2.3561,2.4432,71.73,1.4,1.9,2.5,7.7,3.8,228,1.5,0
2019-04-11,0.0,2.5,86.67,-0.45975,2.3736,2.4472,70.83,1.4,1.9,2.5,7.7,3.8,228,1.5,0
2019-04-12,0.0,2.5,87.2,-0.454,2.39065,2.4477,71.55,1.4,1.9,2.5,7.7,3.8,228,1.5,0
2019-04-15,0.0,2.5,87.5,-0.4548,2.3961,2.4497,71.18,1.4,1.9,2.5,7.7,3.8,228,1.5,0
2019-04-16,0.0,2.5,87.2,-0.454,2.3941,2.4497,71.72,1.4,1.9,2.5,7.7,3.8,228,1.5,0
2019-04-17,0.0,2.5,87.64,-0.454,2.3941,2.4557,71.62,1.4,1.9,2.5,7.7,3.8,228,1.5,0
2019-04-18,0.0,2.5,87.41,-0.455,2.3901,2.4572,71.97,1.4,1.9,2.5,7.7,3.8,228,1.5,0
2019-04-19,0.0,2.5,87.41,-0.455,2.3901,2.4552,71.97,1.4,1.9,2.5,7.7,3.8,228,1.5,0
2019-04-22,0.0,2.5,87.46,-0.455,2.3761,2.4556,74.04,1.4,1.9,2.5,7.7,3.8,228,1.5,0
2019-04-23,0.0,2.5,87.39,-0.453,2.3607,2.45105,74.51,1.4,1.9,2.5,7.7,3.8,228,1.5,0
2019-04-24,0.0,2.5,86.38,-0.455,2.3321,2.4422,74.57,1.4,1.9,2.5,7.7,3.8,228,1.5,0
2019-04-25,0.0,2.5,86.36,-0.452,2.3471,2.4482,74.35,1.4,1.9,2.5,7.7,3.8,228,1.5,0
2019-04-26,0.0,2.5,87.55,-0.4537,2.3163,2.4437,72.15,1.4,1.9,2.5,7.7,3.8,228,1.5,0
2019-04-29,0.0,2.5,88.0,-0.453,2.3251,2.4442,72.04,1.4,1.9,2.5,7.7,3.8,228,1.5,0
2019-04-30,0.0,2.5,90.58,-0.4522,2.3137,2.4422,72.8,1.7,2.0,2.5,7.7,3.7,296,1.6,1
2019-05-01,0.0,2.5,90.55,-0.4522,2.3381,2.4318,72.18,1.7,2.0,2.5,7.7,3.7,296,1.6,0
2019-05-02,0.0,2.5,87.81,-0.453,2.35865,2.4392,70.75,1.7,2.0,2.5,7.7,3.7,296,1.6,0
2019-05-03,0.0,2.5,88.01,-0.4549,2.3571,2.4362,70.85,1.7,2.0,2.5,7.7,3.7,296,1.6,0
2019-05-06,0.0,2.5,87.67,-0.455,2.3293,2.4272,71.24,1.7,2.0,2.5,7.7,3.7,296,1.6,0
2019-05-07,0.0,2.5,86.83,-0.456,2.3202,2.424,69.88,1.7,2.0,2.5,7.7,3.7,296,1.6,0
2019-05-08,0.0,2.5,88.21,-0.4565,2.3236,2.4225,70.37,1.7,2.0,2.5,7.7,3.7,296,1.6,0
2019-05-09,0.0,2.5,86.35,-0.4607,2.3016,2.4158,70.39,1.7,2.0,2.5,7.7,3.7,296,1.6,0
2019-05-10,0.0,2.5,86.44,-0.459,2.3014,2.4117,70.62,1.7,2.0,2.5,7.7,3.7,296,1.6,0
2019-05-13,0.0,2.5,86.62,-0.462,2.2315,2.3972,70.23,1.7,2.0,2.5,7.7,3.7,296,1.6,0
2019-05-14,0.0,2.5,86.35,-0.465,2.2445,2.3975,71.24,1.7,2.0,2.5,7.7,3.7,296,1.6,0
2019-05-15,0.0,2.5,87.92,-0.469,2.2228,2.4063,71.77,1.7,2.0,2.5,7.7,3.7,296,1.6,0
2019-05-16,0.0,2.5,85.72,-0.47,2.244,2.4055,72.62,1.7,2.0,2.5,7.7,3.7,296,1.6,0
2019-05-17,0.0,2.5,85.65,-0.473,2.2393,2.411,72.21,1.7,2.0,2.5,7.7,3.7,296,1.6,0
2019-05-20,0.0,2.5,85.68,-0.475,2.257,2.408,71.97,1.7,2.0,2.5,7.7,3.7,296,1.6,0
2019-05-21,0.0,2.5,85.85,-0.47,2.2766,2.4237,72.18,1.7,2.0,2.5,7.7,3.7,296,1.6,0
2019-05-22,0.0,2.5,87.72,-0.47,2.269,2.42,70.99,1.7,2.0,2.5,7.7,3.7,296,1.6,0
2019-05-23,0.0,2.5,86.21,-0.471,2.2106,2.4183,67.76,1.7,2.0,2.5,7.7,3.7,296,1.6,0
2019-05-24,0.0,2.5,86.5,-0.473,2.2177,2.4243,68.69,1.7,2.0,2.5,7.7,3.7,296,1.6,0
2019-05-27,0.0,2.5,86.52,-0.471,2.2181,2.4226,70.11,1.7,2.0,2.5,7.7,3.7,296,1.6,0
2019-05-28,0.0,2.5,86.35,-0.476,2.1969,2.4204,70.11,1.7,2.0,2.5,7.7,3.7,296,1.6,0
2019-05-29,0.0,2.5,84.78,-0.478,2.1928,2.4186,69.45,1.7,2.0,2.5,7.7,3.7,296,1.6,0
2019-05-30,0.0,2.5,85.61,-0.478,2.1691,2.4349,66.87,1.7,2.0,2.5,7.7,3.7,296,1.6,0
2019-05-31,0.0,2.5,85.15,-0.486,2.0702,2.4164,64.49,1.2,1.8,2.5,7.6,3.6,27,1.5,1
2019-06-03,0.0,2.5,84.65,-0.485,1.9589,2.3361,61.28,1.2,1.8,2.5,7.6,3.6,27,1.5,0
2019-06-04,0.0,2.5,84.42,-0.49,1.983,2.3513,61.97,1.2,1.8,2.5,7.6,3.6,27,1.5,0
2019-06-05,0.0,2.5,84.99,-0.5,1.9551,2.3358,60.63,1.2,1.8,2.5,7.6,3.6,27,1.5,0
2019-06-06,0.0,2.5,83.28,-0.48725,1.9625,2.3323,61.67,1.2,1.8,2.5,7.6,3.6,27,1.5,0
2019-06-07,0.0,2.5,83.54,-0.499,1.9176,2.2961,63.29,1.2,1.8,2.5,7.6,3.6,27,1.5,0
2019-06-10,0.0,2.5,83.54,-0.4967,1.9705,2.317,62.29,1.2,1.8,2.5,7.6,3.6,27,1.5,0
2019-06-11,0.0,2.5,83.6,-0.4973,1.991,2.3285,62.29,1.2,1.8,2.5,7.6,3.6,27,1.5,0
2019-06-12,0.0,2.5,84.59,-0.5035,1.9461,2.2914,59.97,1.2,1.8,2.5,7.6,3.6,27,1.5,0
2019-06-13,0.0,2.5,82.55,-0.5071,1.8855,2.2743,61.31,1.2,1.8,2.5,7.6,3.6,27,1.5,0
2019-06-14,0.0,2.5,82.32,-0.517,1.8919,2.2742,62.01,1.2,1.8,2.5,7.6,3.6,27,1.5,0
2019-06-17,0.0,2.5,82.65,-0.5135,1.9246,2.2801,60.94,1.2,1.8,2.5,7.6,3.6,27,1.5,0
2019-06-18,0.0,2.5,82.08,-0.56625,1.934,2.256,62.14,1.2,1.8,2.5,7.6,3.6,27,1.5,0
2019-06-19,0.0,2.5,83.08,-0.56,1.8096,2.2312,61.82,1.2,1.8,2.5,7.6,3.6,27,1.5,0
2019-06-20,0.0,2.5,80.85,-0.57,1.824,2.2237,64.45,1.2,1.8,2.5,7.6,3.6,27,1.5,0
2019-06-21,0.0,2.5,81.85,-0.559,1.8141,2.21,65.2,1.2,1.8,2.5,7.6,3.6,27,1.5,0
2019-06-24,0.0,2.5,81.4,-0.5661,1.78,2.1933,64.86,1.2,1.8,2.5,7.6,3.6,27,1.5,0
2019-06-25,0.0,2.5,81.79,-0.57,1.7885,2.214,65.05,1.2,1.8,2.5,7.6,3.6,27,1.5,0
2019-06-26,0.0,2.5,83.89,-0.565,1.8365,2.214,66.49,1.2,1.8,2.5,7.6,3.6,27,1.5,0
2019-06-27,0.0,2.5,81.53,-0.5691,1.818,2.184,66.55,1.2,1.8,2.5,7.6,3.6,27,1.5,0
2019-06-28,0.0,2.5,81.56,-0.573,1.816,2.1662,66.55,1.2,1.8,2.5,7.6,3.6,27,1.5,0
2019-07-01,0.0,2.5,81.81,-0.57975,1.8596,2.1928,65.06,1.3,1.6,3.4,7.5,3.6,220,1.4,1
2019-07-02,0.0,2.5,83.34,-0.59075,1.8355,2.1656,62.4,1.3,1.6,3.4,7.5,3.6,220,1.4,0
