Id,Date,Time,Name,Impact,Currency,Actual,Deviation,Consensus,Previous,Sentiment
2b184b22-7719-43fd-943e-01dcf0f6d364,02/19/2014,12:00,Trade Balance (Jan),LOW,EUR,€-1.83B,-,-,€-1.76B,
227ee252-40d4-4130-869d-47e5a96164af,02/19/2014,12:30,Average Earnings Excluding Bonus (3Mo/Yr) (Dec),MEDIUM,GBP,1%,1.58,0.9%,0.7% ,
e0404af3-d894-4c6e-9fdf-a378a33d4b3e,02/19/2014,12:30,Average Earnings Including Bonus (3Mo/Yr) (Dec),MEDIUM,GBP,1.2%,1.71,1%,0.8% ,
a77d28da-6be6-4b10-bc95-aad5798c690e,02/19/2014,12:30,BoE Minutes,HIGH,GBP,,,,,REPORT
14caf9b4-e8bd-4318-b1e8-1bf47a257268,02/19/2014,12:30,BoE MPC Vote Rate Cut,HIGH,GBP,0,0.00,0,0,
a8ecd303-e917-4600-b28c-eae199bf60e2,02/19/2014,12:30,BoE MPC Vote Rate Hike,HIGH,GBP,0,0.00,0,0,
4c6cd80d-2cb4-4a30-81a7-2df223332aee,02/19/2014,12:30,BoE MPC Vote Rate Unchanged,HIGH,GBP,9,0.00,9,9,
64f4d84a-381c-4c2d-94cf-551425236a7c,02/19/2014,12:30,Claimant Count Change (Jan),MEDIUM,GBP,-33.9K,-1.17,-20K,-21.8K,
6ba7eb98-c7fa-440a-852f-7d3f7d87e4e4,02/19/2014,12:30,Claimant Count Rate (Jan),MEDIUM,GBP,3.6%,-,-,3.6% ,
b8ca7a08-1e3e-4426-9af6-cd8d3d9335a1,02/19/2014,12:30,ILO Unemployment Rate (3M) (Dec),HIGH,GBP,7.2%,1.34,7.1%,7.2% ,
9c182bea-fcb5-4976-b00a-9d8e6bf44a8c,02/19/2014,13:00,ZEW Survey – Expectations (Feb),MEDIUM,CHF,28.7,-2.51,40,36.4,
b94fe6de-db94-4d95-a8b0-227b769816d9,02/19/2014,13:00,Construction Output s.a (MoM) (Dec),LOW,EUR,0.9%,-,-,-1.2% ,
90d1462d-3100-4ed2-80ee-9b5125676cf4,02/19/2014,13:00,Construction Output w.d.a (YoY) (Dec),LOW,EUR,-0.2%,-,-,-1.2% ,
9af61db7-06c8-45eb-a989-9a51781d1d92,02/19/2014,13:00,Current Account (YoY) (Dec),LOW,EUR,€-0.215B,-,-,€-1.002B,
4dfb2cc4-70e1-4f47-bb36-235f82939b16,02/19/2014,13:45,10-y Bond Auction,MEDIUM,EUR,1.64%,-,-,1.77%,
80be50c6-96f1-446c-84ea-d7b7a2e01cae,02/19/2014,15:00,Producer Price Index (MoM) (Jan),LOW,RUB,0.4%,-,-,1%,
ae4e7725-d48d-48ce-afa7-907b82ac7538,02/19/2014,15:00,Producer Price Index (YoY) (Jan),LOW,RUB,4.7%,-,-,3.7%,
a26cc192-2ebd-4539-98b2-10e7a77671a0,02/19/2014,15:00,MBA Mortgage Applications,MEDIUM,USD,-4.1%,-,-,-2%,
137b57c9-b606-4048-9e6c-04ad0aa3990c,02/19/2014,16:00,Industrial Output (YoY) (Jan),LOW,PLN,4.1%,-,-,6.6%,
1aadc246-8843-40cc-95f8-b87cae102eb8,02/19/2014,16:00,Producer Price Index (YoY) (Jan),LOW,PLN,-0.9%,-,-,-0.9%,
0c96b016-0373-4bec-b946-64a77a6db8b0,02/19/2014,16:30,Wholesale Sales (MoM) (Dec),LOW,CAD,-1.3%,-1.47,-0.5%,0% ,
2e675f3a-ebe7-454c-ac54-c1110ce15672,02/19/2014,16:30,Building Permits (MoM) (Jan),MEDIUM,USD,0.937M,-0.98,0.98M,1.005M,
2b7a9038-173d-42d0-b88e-5eaca1059b01,02/19/2014,16:30,Housing Starts (MoM) (Jan),MEDIUM,USD,0.909M,-0.55,0.95M,1.002M,
0c71eb8a-fd02-4684-b99c-12268290c8e9,02/19/2014,16:30,Producer Price Index (MoM) (Jan),LOW,USD,0.2%,0.74,0.1%,0.1% ,
58a1954e-2917-49f0-9450-adfd531528e8,02/19/2014,16:30,Producer Price Index (YoY) (Jan),LOW,USD,1.2%,0.00,1.2%,1.2%,
cbb72623-ebe2-4205-86a9-d6036b08cac3,02/19/2014,16:30,Producer Price Index ex Food & Energy (MoM) (Jan),LOW,USD,0.2%,0.98,0.1%,0% ,
4b0fdd6b-39f5-495e-b418-7ad272befd0a,02/19/2014,16:30,Producer Price Index ex Food & Energy (YoY) (Jan),LOW,USD,1.3%,-0.86,1.4%,1.2% ,
ecd5ee71-0016-4432-8c2b-209ed19dc7bb,02/19/2014,16:55,Redbook Index (MoM),LOW,USD,-1.2%,-,-,-1.4%,
3e0eb590-face-44dd-a46c-54af414ad6dd,02/19/2014,16:55,Redbook Index (YoY),LOW,USD,3.2%,-,-,2.8%,
f31be26d-2156-4107-8cef-00defdf64601,02/19/2014,19:30,4-Week Bill Auction,LOW,USD,0.035%,-,-,0.03%,
35fab649-8148-4b3a-8d2a-c2557fab40aa,02/19/2014,20:15,Fed's Lockhart speech,LOW,USD,,,,,SPEECH
b6d41d14-01a7-4eae-8147-7a3901824f32,02/19/2014,21:00,Fed's Bullard speech,LOW,USD,,,,,SPEECH
7ad4f013-e8c3-4fd4-93c7-73f3f496f8c6,02/19/2014,22:00,Unemployment Rate (QoQ) (Q4),LOW,ARS,6.4%,-,-,6.8%,
9f1cfb59-6aef-40be-9465-d54a68eea3de,02/19/2014,22:00,FOMC Minutes,HIGH,USD,,,,,REPORT
d9f2ac05-810b-4faa-b8b6-5397514d6cac,02/20/2014,00:45,Producer Price Index - Input (QoQ) (Q4),LOW,NZD,-0.7%,-1.48,0.9%,2.2%,
5cd8ff58-bbca-40e6-a14a-0d3755e14ff3,02/20/2014,00:45,Producer Price Index - Output (QoQ) (Q4),LOW,NZD,-0.4%,-1.95,1.4%,2.4%,
45fe82a8-236d-4001-8774-d79adbd826ed,02/20/2014,02:50,Adjusted Merchandise Trade Balance (Jan),LOW,JPY,"¥-1,818.8B",-,-,"¥-1,148.6B",
7cd33a11-84c0-40cf-968e-7d9dd0eee5bc,02/20/2014,02:50,Exports (YoY) (Jan),LOW,JPY,9.5%,-1.40,12.6%,15.3%,
f87fbc15-1875-40a3-a738-2f6a84aaf02f,02/20/2014,02:50,Foreign Bond Investment,LOW,JPY,¥503.5B,-,-,¥-617.2B,
b0a1206b-e74f-4cec-bb17-0650a85ae95d,02/20/2014,02:50,Foreign Investment in Japan Stocks,LOW,JPY,¥-278.7B,-,-,¥-76.4B,
ceb36245-b76b-4a96-808e-f1602ee9397b,02/20/2014,02:50,Imports (YoY) (Jan),LOW,JPY,25%,0.85,21.8%,24.8% ,
514cf516-e552-49ab-bbcb-e55fd286d497,02/20/2014,02:50,Merchandise Trade Balance Total (Jan),MEDIUM,JPY,"¥-2,790B",-2.17,"¥-2,489B","¥-1,307.2B",
9cc01f4b-fd29-4eca-80ae-77742e579c40,02/20/2014,03:00,Gross Domestic Product (QoQ) (Q4),LOW,SGD,6.1%,-,-,1.3%,
7380372b-f0b0-469f-99ec-d9ec00377f2e,02/20/2014,03:00,Gross Domestic Product (YoY) (Q4),LOW,SGD,5.5%,-,-,4.4%,
f5622b81-c032-4aaf-a9a4-78b1fe8b9e26,02/20/2014,03:00,Fed's Williams speech,LOW,USD,,,,,NEUTRAL 5.5
d8b9c6a2-286b-4e39-981c-8da6cbdd99d2,02/20/2014,03:30,RBA Foreign Exchange Transaction (Jan),LOW,AUD,362M,-,-,884M,
5bcaa001-43d7-4072-af1e-079f71f6ca0d,02/20/2014,04:45,RatingDog Manufacturing PMI (Feb) PREL,MEDIUM,CNY,-,-2.02,49.4,-,
310d0833-e9fe-474e-bd40-228214fb6b05,02/20/2014,10:00,Exports (MoM) (Jan),LOW,CHF,"17,153M",-,-,"14,690M",
d1ab7370-a4a6-4183-8c0b-e641ed44f025,02/20/2014,10:00,Imports (MoM) (Jan),LOW,CHF,"14,602M",-,-,"14,187M",
9fe8c102-eb1d-4fee-8674-816f02dad4a5,02/20/2014,10:00,Trade Balance (Jan),MEDIUM,CHF,"2,550M",7.10,147M,503M,
124355ad-d127-488c-ae2e-8b1878ee3525,02/20/2014,10:00,Producer Price Index (MoM) (Jan),LOW,EUR,-0.1%,-1.88,0.2%,0.1%,
218c3fcf-5075-4bf1-8b3b-767a0f1e7e48,02/20/2014,10:00,Producer Price Index (YoY) (Jan),LOW,EUR,-1.1%,-1.02,-0.8%,-0.6% ,
f426049c-f9e1-48b5-abfa-b70da7ba9ac4,02/20/2014,10:45,Consumer Price Index (EU norm) (MoM) (Jan),LOW,EUR,-0.6%,0.00,-0.5%,0.4%,
8c13c785-0224-4e51-92d5-83543dff78c6,02/20/2014,10:45,Consumer Price Index (EU norm) (YoY) (Jan),LOW,EUR,0.8%,-2.50,0.9%,0.8%,
3c898137-ac33-404d-8afa-989c8693abe1,02/20/2014,10:45,Inflation ex-tobacco (MoM) (Jan),LOW,EUR,-0.6%,-,-,0.4%,
d5ab3971-2bfc-4969-aba4-5bdab9f762da,02/20/2014,10:58,HCOB Manufacturing PMI (Feb) PREL,LOW,EUR,-,-0.98,49.6,-,
ac5393c7-1c8f-418f-a8da-9130ed213d97,02/20/2014,10:58,HCOB Services PMI (Feb) PREL,LOW,EUR,-,-3.03,49.4,-,
98bffdba-018c-45b8-806b-b9e97cb208cf,02/20/2014,11:00,Retail Sales (YoY) (Jan),LOW,DKK,0%,-,-,-1.5% ,
2ab96018-c8ac-4d5c-8081-afa80d0358ba,02/20/2014,11:28,HCOB Manufacturing PMI (Feb) PREL,MEDIUM,EUR,-,-2.46,56.3,-,
7ab66c01-f714-48ac-9723-c579edd134e4,02/20/2014,11:28,HCOB Services PMI (Feb) PREL,MEDIUM,EUR,-,2.30,53.4,-,
7b481b92-1ca7-4bf8-9efa-a36758e497a4,02/20/2014,11:30,M3 Money Supply,LOW,INR,14.3%,-,-,14.5%,
775f057f-f6fd-4e47-8051-31d315c97181,02/20/2014,11:30,Consumer Confidence Adj (Feb),LOW,EUR,-10,-,-,-12,
4c9d35b8-3dbb-40af-9b77-bd39090395c8,02/20/2014,11:30,Unemployment Rate s.a (3M) (Jan),LOW,EUR,8.6%,-,-,8.5%,
3311b139-2ef4-48c9-8b81-2b43a4f0e279,02/20/2014,11:58,HCOB Composite PMI (Feb) PREL,MEDIUM,EUR,-,-1.11,53.1,-,
0e35c0f8-85a3-4f83-928c-8bbd05a76a6a,02/20/2014,11:58,HCOB Manufacturing PMI (Feb) PREL,MEDIUM,EUR,-,-2.59,54,-,
213d83d0-918d-4580-b9d7-79ebfbacf93a,02/20/2014,11:58,HCOB Services PMI (Feb) PREL,MEDIUM,EUR,-,-0.54,51.9,-,
6e224409-d216-4a0f-b766-a138d679a958,02/20/2014,12:00,Industrial Orders n.s.a (YoY) (Dec),LOW,EUR,1.9%,-,-,3%,
c930db39-05c6-4d5f-ae39-a2b49659f087,02/20/2014,12:00,Industrial Orders s.a (MoM) (Dec),LOW,EUR,-4.8%,-,-,2.3% ,
2d8546fd-2803-42d1-a621-a80c93a78c8a,02/20/2014,12:00,Industrial Sales n.s.a. (YoY) (Dec),LOW,EUR,-0.6%,-,-,-0.1% ,
3a8b158e-34f8-4e36-b979-1f358e4796ef,02/20/2014,12:00,Industrial Sales s.a. (MoM) (Dec),LOW,EUR,-0.2%,-,-,0.2% ,
73fd34a3-e93b-43eb-bcec-218b0b0905a8,02/20/2014,12:51,5-y Bond Auction,LOW,EUR,2.263%,-,-,2.254%,
d0d6b01d-0897-425d-b6be-643f942d7976,02/20/2014,12:51,10-y Obligaciones Auction,LOW,EUR,3.559%,-,-,4.098%,
eec151c5-8595-45d0-9c90-2844511686f8,02/20/2014,13:46,10-y Bond Auction,LOW,GBP,2.73%,-,-,2.87%,
2a1c982d-c421-498d-8f8c-585e0c76b209,02/20/2014,14:00,Consumer Price Index (MoM) (Jan),LOW,EUR,-0.5%,-,-,0%,
57ca0f06-6f09-438d-9878-6d37d3f1dd15,02/20/2014,14:00,Consumer Price Index (YoY) (Jan),LOW,EUR,0.2%,-,-,0.2%,
1b3b79dc-e767-4e9d-8c52-68f876000928,02/20/2014,14:00,HICP (MoM) (Jan),LOW,EUR,-0.6%,-,-,0.1%,
7b4119dd-1b0c-4e33-bc81-9f9b4f9e7c61,02/20/2014,14:00,HICP (YoY) (Jan),LOW,EUR,0.3%,-,-,0.4%,
d1e9a5cf-9cc3-4080-b005-2fc88095c53e,02/20/2014,14:00,Central Bank Reserves $,LOW,RUB,$492.5B,-,-,$490.2B,
14bf477e-a56b-4a72-9f5f-02fab3f10141,02/20/2014,14:00,Unemployment Rate (Jan),LOW,EUR,13.6%,-,-,13.5%,
88b59dd4-d3af-469f-8ebc-d2d8d168e9e5,02/20/2014,14:00,CBI Industrial Trends Survey – Orders (MoM) (Feb),LOW,GBP,3%,-0.20,5%,-2%,
c891d886-b239-409a-90d8-105a2f3487a3,02/20/2014,15:00,Unemployment Rate (Jan),LOW,BRL,4.8%,-,-,4.3%,
73e83982-1fb2-48cd-87bd-d304fc3f39b8,02/20/2014,15:00,Current Account Balance (Dec),LOW,EUR,€0.881B,-,-,€0.869B,
654104e1-f645-47ac-96ac-07c6653b6d2d,02/20/2014,16:30,Consumer Price Index (MoM) (Jan),MEDIUM,USD,0.1%,0.00,0.1%,0.3%,
51a1e117-a096-4ab9-9ded-28daddc7a670,02/20/2014,16:30,Consumer Price Index (YoY) (Jan),HIGH,USD,1.6%,0.00,1.6%,1.5%,
42620209-b660-4f53-a18e-dbb9d1f53803,02/20/2014,16:30,Consumer Price Index Core s.a (Jan),LOW,USD,235.8,-,-,235.76,
83c970ae-18f5-47a2-85a0-0d8a4ab91e0d,02/20/2014,16:30,Consumer Price Index ex Food & Energy (MoM) (Jan),MEDIUM,USD,0.1%,0.00,0.1%,0.2% ,
afa31e62-7973-4596-9b18-e2cf50b6bacd,02/20/2014,16:30,Consumer Price Index ex Food & Energy (YoY) (Jan),HIGH,USD,1.6%,0.00,1.6%,1.7%,
96620801-d829-4ccb-ba4a-1b08d713a846,02/20/2014,16:30,Consumer Price Index n.s.a (MoM) (Jan),LOW,USD,233.92,5.96,233.76,233.05,
6c7d578b-ed1f-4627-b6cb-9b4b4ec95851,02/20/2014,16:30,Continuing Jobless Claims,MEDIUM,USD,2.956M,-0.16,2.97M,2.955M,
6ec9ffdd-48e2-4a0f-a6fa-c353fae62be1,02/20/2014,16:30,Initial Jobless Claims,MEDIUM,USD,334K,-0.11,335K,339K,
5625baa4-3db8-4d48-bfbe-24d7ef23c1be,02/20/2014,16:58,S&P Global Manufacturing PMI (Feb) PREL,MEDIUM,USD,-,10.57,53,-,
746f9d1a-7137-4174-8faa-795423330bfa,02/20/2014,17:00,Consumer Confidence Index (Feb),LOW,EUR,-4,-,-,-4,
c9fc514d-7cf2-4109-be1b-ad5516bb21d7,02/20/2014,18:00,Consumer Confidence (Feb) PREL,MEDIUM,EUR,-12.7,-2.24,-11.25,-11.7,
1fff9601-5ecd-41ef-9986-358631f2918a,02/20/2014,18:00,Philadelphia Fed Manufacturing Survey (Feb),MEDIUM,USD,-6.3,-2.03,8,15.4,
20dd09a8-dcbf-4d8b-95d6-9080a4e0c21e,02/20/2014,18:30,EIA Natural Gas Storage Change,LOW,USD,-250B,0.87,-255B,-237B,
6a209ca3-3ad4-480c-94cd-85e2bf9f8de7,02/20/2014,19:00,EIA Crude Oil Stocks Change,LOW,USD,0.973M,-0.31,2.1M,3.267M,
596b8a0a-e56d-424a-94d6-3faf54a1de45,02/21/2014,02:50,BoJ Monetary Policy Meeting Minutes,HIGH,JPY,,,,,REPORT
7f0832ac-d0e1-47c7-9ed1-49dd87921c58,02/21/2014,11:00,Monthly Statistical Bulletin,MEDIUM,CHF,,,,,REPORT
fa8d5a3e-d1a5-4bd6-971b-e0258222e929,02/21/2014,11:00,Gross Wages (YoY) (Dec),LOW,HUF,-1.1%,-,-,4.1%,
215ce3b4-0e61-47e1-b888-922e4c482c70,02/21/2014,11:00,Consumer Confidence (MoM) (Feb),LOW,SEK,100.3,-,-,103.2,
6b641cd2-e80f-46d9-97e5-8f8cae493bdc,02/21/2014,11:30,Consumer Price Index (Jan),LOW,HKD,4.6%,-,-,4.3%,
7398efb4-31f6-44bf-b121-7c1bf698820b,02/21/2014,12:00,Consumer Price Index (EU Norm) (MoM) (Jan),LOW,EUR,-2.1%,0.00,-2.1%,-2.1%,
b4b6d345-44f3-4702-b918-09581bd63b02,02/21/2014,12:00,Consumer Price Index (EU Norm) (YoY) (Jan),LOW,EUR,0.6%,0.00,0.6%,0.6%,
6ad17242-7bf9-4ea1-ac6f-fb96c85b344d,02/21/2014,12:00,Consumer Price Index (MoM) (Jan),LOW,EUR,0.2%,0.00,0.2%,0.2%,
b650c4ab-da88-4932-8823-ffa93565a728,02/21/2014,12:00,Consumer Price Index (YoY) (Jan),LOW,EUR,0.7%,0.00,0.7%,0.7%,
31bfc2ff-a544-411f-be40-88eb1d42d8fd,02/21/2014,12:30,Public Sector Net Borrowing (Jan),LOW,GBP,£-6.425B,0.60,£-9B,£10.174B,
88cb47b1-6e24-4d4f-a6ff-ee31af21ce14,02/21/2014,12:30,Retail Sales (MoM) (Jan),LOW,GBP,-2%,-0.85,-1%,-0.7% ,
22efeab1-9fec-4eaa-9fe1-bec378fe7005,02/21/2014,12:30,Retail Sales (YoY) (Jan),MEDIUM,GBP,3.9%,-0.75,5%,1.1% ,
5d77e914-98ca-4472-92f8-b7dd235aa1f8,02/21/2014,12:30,Retail Sales ex-Fuel (MoM) (Jan),LOW,GBP,-2%,-0.53,-1.4%,-0.9% ,
508f6c4a-047f-45f5-a2ba-5bb7b9cf3eb2,02/21/2014,12:30,Retail Sales ex-Fuel (YoY) (Jan),MEDIUM,GBP,4.4%,-0.43,5%,1.6% ,
abf457e6-6e02-4742-97ef-2129a08690f3,02/21/2014,13:00,Gross Domestic Product Monthly (YoY) (Jan),LOW,RUB,0.7%,-,-,1%,
a1aff85a-8095-439d-8f69-6cb3c5d7a7af,02/21/2014,14:30,Bank Loan Growth,LOW,INR,14.8%,-,-,14.7%,
39f79ac4-7c59-4934-9b4c-4308c39785ff,02/21/2014,14:30,"FX Reserves, USD",LOW,INR,$293.79B,-,-,$292.33B,
9658373f-3421-4177-9ef4-b8f0a370a8ff,02/21/2014,15:00,Mid-month Inflation (Feb),LOW,BRL,0.7%,-,-,0.75%,
2096db00-2c68-412c-a305-7d287573fc7b,02/21/2014,16:30,Current Account (Jan),LOW,BRL,$-11.591B,-,-,$-5.016B,
d8e5ddd8-fdd9-4331-b58c-72df1219b4de,02/21/2014,16:30,BoC Consumer Price Index Core (MoM) (Jan),MEDIUM,CAD,0.2%,1.25,0.1%,-0.4%,
79285bea-7128-4cea-9905-add584c09a37,02/21/2014,16:30,BoC Consumer Price Index Core (YoY) (Jan),HIGH,CAD,1.4%,2.04,1.3%,1.3%,
cfd7e95b-68c9-40e3-a39e-5964593b78cf,02/21/2014,16:30,Consumer Price Index - Core (MoM) (Jan),LOW,CAD,0.2%,-,-,0.2% ,
a9921f70-e384-4fbd-91fa-b9926ff28a9e,02/21/2014,16:30,Consumer Price Index (MoM) (Jan),MEDIUM,CAD,0.3%,2.50,0.1%,-0.2%,
449f898e-ed78-4a1b-a638-1c737eca236b,02/21/2014,16:30,Consumer Price Index (YoY) (Jan),HIGH,CAD,1.5%,1.96,1.3%,1.2%,
92800fb8-7d04-4a36-9ad6-43e7aefaeaaa,02/21/2014,16:30,Retail Sales (MoM) (Dec),MEDIUM,CAD,-1.9%,-4.04,-0.4%,0% ,
59ebad29-bbe7-4a65-85cd-26a1ec45fac0,02/21/2014,16:30,Retail Sales ex Autos (MoM) (Dec),LOW,CAD,-1.5%,-9.38,0%,0% ,
2f01c813-27dc-4531-b816-9c053bae266f,02/21/2014,17:00,Industrial Output n.s.a (YoY) (Jan),LOW,ARS,-2.6%,-,-,-0.2%,
7a964a61-e17d-4234-882e-252f7b2dc6e8,02/21/2014,17:00,Gross Domestic Product (QoQ) (Q1),LOW,MXN,0.2%,-,-,0.8%,
9114fd3b-d845-4179-a7eb-1b0acc6df763,02/21/2014,17:00,Gross Domestic Product (YoY) (Q1),LOW,MXN,0.7%,-,-,1.3% ,
76b97186-ebc1-43a1-8e40-97e477359c3e,02/21/2014,18:00,Existing Home Sales (MoM) (Jan),LOW,USD,4.62M,-0.42,4.68M,4.86M,
eb6be743-af45-448c-b05a-9321b65c3816,02/21/2014,18:00,Existing Home Sales Change (MoM) (Jan),MEDIUM,USD,-5.1%,-0.29,-4.3%,-1.2% ,
eb87b9e9-a382-4672-8fda-80edf2c9481d,02/21/2014,21:10,Fed's Bullard speech,LOW,USD,,,,,SPEECH
2fe0a80a-1a4b-44a1-9e6c-7c0d41ba5deb,02/21/2014,22:00,Monthly Econ Activity (MoM) (Dec),LOW,ARS,2.7%,-,-,2.2%,
6a6cb1cf-76f9-495c-8a08-c6a6ed5d0de7,02/21/2014,22:00,Trade Balance (MoM) (Jan),LOW,ARS,$35M,-,-,$272M,
1e991b74-2808-41e8-825b-b170f9f4134d,02/22/2014,03:00,G20 Meeting,MEDIUM,EUR,,,,,ALL DAY
4a67e7d5-b02a-4449-9194-f2652fcb36f4,02/23/2014,03:00,G20 Meeting,MEDIUM,EUR,,,,,ALL DAY
22fb0c87-fa77-46b2-b92e-3ca01eca6d8f,02/23/2014,03:00,Defence of the Fatherland,NONE,RUB,,,,,ALL DAY
4728f162-26ba-4f36-a686-9f69a6ae5685,02/24/2014,04:30,House Price Index (Jan),LOW,CNY,9.6%,-,-,9.9%,
7a407111-83c0-4bd3-a3ed-2205413d936f,02/24/2014,08:00,Consumer Price Index (YoY) (Jan),LOW,SGD,1.4,-,-,1.5,
207d0578-c6e0-42d6-955c-bf013cb6c894,02/24/2014,10:00,Export Prices (YoY) (Jan),LOW,EUR,-1.7%,-,-,-1.5%,
b7e04d98-9f93-42bf-85e6-128b1aac74bf,02/24/2014,10:00,Import Prices (YoY) (Jan),LOW,EUR,-2.9%,-,-,-2.6%,
32839aee-518b-45a2-93c1-e8c1672ca737,02/24/2014,10:00,Producer Price Index (YoY) (Jan),LOW,EUR,-0.9%,-,-,-0.8%,
704e4dce-a0dc-4004-aa72-89efab4404bb,02/24/2014,11:00,HICP (MoM) (Jan),LOW,EUR,-1.1%,-,-,0.8%,
2d6b13a0-1162-4644-82fa-5f8c0c63606a,02/24/2014,11:00,Producer Price Index (MoM) (Jan),LOW,CZK,-1.3%,-,-,0.8%,
dac2bcdf-3bd7-4549-9a85-bc03924b6447,02/24/2014,11:00,Producer Price Index (YoY) (Jan),LOW,CZK,-0.7%,-,-,1.7%,
58db616e-5202-4dc4-a3b2-34150316a886,02/24/2014,11:00,EU Norm Inflation (MoM) (Jan),LOW,EUR,0.3%,-,-,-0.2%,
6ffe4a91-38d9-4377-b878-d74ccfff7a61,02/24/2014,11:00,EU Norm Inflation (YoY) (Jan),LOW,EUR,0%,-,-,0.4%,
9b9c3dcb-4af8-4278-8016-b546d7ad8753,02/24/2014,11:30,Business Confidence (Feb),LOW,EUR,-0.1,-,-,0.7,
a1f47304-1c8c-45fc-8afc-a647b835d6db,02/24/2014,12:00,HICP (YoY) (Jan),LOW,EUR,1.5%,-,-,2%,
eba7f44d-9b35-4484-b677-04efa8315108,02/24/2014,12:00,IFO – Business Climate (Feb),MEDIUM,EUR,111.3,0.86,110.6,101.4,
7f7cd9f4-5e2d-4a0e-ba1c-9d197f42c461,02/24/2014,12:00,IFO – Current Assessment (Feb),MEDIUM,EUR,114.4,2.60,112.8,100.1,
2f14ae29-9133-43f6-afad-919822875dcd,02/24/2014,12:00,IFO – Expectations (Feb),MEDIUM,EUR,108.3,0.10,108.2,102.7,
c28cde53-4db6-4165-b6b7-afeed385cdc7,02/24/2014,12:00,Retail Sales (YoY) (Jan),LOW,PLN,4.8%,-,-,5.8%,
08991e7c-722a-48a5-9d0e-b06c1a72f9d7,02/24/2014,12:00,Unemployment (MoM) (Jan),LOW,PLN,14%,-,-,13.4%,
fed745b0-bfdd-423d-ad9b-80aef95b4fb2,02/24/2014,13:00,Core Harmonized Index of Consumer Prices (YoY) (Jan),HIGH,EUR,0.8%,0.00,0.8%,0.8%,
3d9e4c5c-cba1-42ea-a31d-5d36053cc948,02/24/2014,13:00,Harmonized Index of Consumer Prices (MoM) (Jan),MEDIUM,EUR,-1.1%,0.00,-1.1%,0.4% ,
ecfc6a0b-3f2d-456f-8187-68f6c300d0c6,02/24/2014,13:00,Harmonized Index of Consumer Prices (YoY) (Jan),HIGH,EUR,0.8%,0.98,0.7%,0.7%,
5351c36b-1097-42a8-a324-58b608c0c4a4,02/24/2014,15:30,Capacity Utilization (Feb),LOW,TRY,73.3%,-,-,75.6% ,
6338c9ea-9d4a-4541-b9c9-d0ffa8d06c5a,02/24/2014,15:30,Manufacturing Confidence (Feb),LOW,TRY,104.6,-,-,95.8,
89d93d99-d7ea-4f9d-8755-36817a3e8699,02/24/2014,16:00,Eurogroup Meeting,HIGH,EUR,-,-,-,-,
679884e0-0746-4d73-b41d-9efdc8283169,02/24/2014,16:30,Chicago Fed National Activity Index (Jan),MEDIUM,USD,-0.45,-,-,-0.15,
beac4a42-111d-4cbe-9a18-2c7fc95e4c12,02/24/2014,16:58,S&P Global Services PMI (Feb) PREL,MEDIUM,USD,-,-,-,-,
c4ae1b7f-4ae2-4faf-9615-9e8d8625d1b0,02/24/2014,17:00,Leading Indicator (Jan),LOW,EUR,-4,-,-,-5.6,
2f4b71a4-e89c-4ab5-90b1-4716f5272626,02/24/2014,17:00,1st half-month Core Inflation (Feb),LOW,MXN,0.12%,-,-,0.69%,
7f90bbbd-6f4f-472b-8ada-b66b5e5de448,02/24/2014,17:00,1st half-month Inflation (Feb),LOW,MXN,0.12%,-,-,0.68%,
20f5a12e-21cd-4e87-8ade-f9df895bfef1,02/24/2014,17:00,Jobless Rate (Jan),LOW,MXN,5.05%,-,-,4.25%,
dae1ff5e-d0f0-4251-88d9-12c7ba2c5532,02/24/2014,17:00,Jobless Rate s.a (Jan),LOW,MXN,4.81%,-,-,4.76%,
f0bbee0d-5f70-42c6-b6b2-e58420baf3b8,02/24/2014,18:30,Dallas Fed Manufacturing Business Index (Feb),MEDIUM,USD,0.3,-,-,4,
ff75b185-03e9-4afa-a876-d782f246af4d,02/24/2014,19:30,3-Month Bill Auction,LOW,USD,0.045%,-,-,0.05%,
913cac5d-9275-4247-9d85-4ce9473ccc74,02/24/2014,19:30,6-Month Bill Auction,LOW,USD,0.075%,-,-,0.075%,
212fcf16-ed96-4008-838c-424ea77f0338,02/25/2014,02:50,Corporate Service Price Index (YoY) (Jan),LOW,JPY,0.7%,-3.95,1.2%,0.4% ,
f1599a1a-12d7-4315-9f42-601165e3697b,02/25/2014,05:00,RBNZ Inflation Expectations (QoQ) (Q1),MEDIUM,NZD,2.3%,-,-,2.34% ,
fc43ed32-cae8-4bca-b5c5-2086b4493a3b,02/25/2014,10:00,Gross Domestic Product (QoQ) (Q4),HIGH,EUR,0.4%,0.00,0.4%,0.4%,
2bd4bfab-826f-4b77-8d2d-3494f22b6871,02/25/2014,10:00,Gross Domestic Product (YoY) (Q4),MEDIUM,EUR,1.3%,0.00,1.3%,1.3%,
0b5af201-85b2-44f1-8ea3-0f51f22c5486,02/25/2014,10:00,Gross Domestic Product w.d.a (YoY) (Q4),MEDIUM,EUR,1.4%,-,-,1.4%,
0447a842-ea77-474f-bea4-4a253c98c2fd,02/25/2014,10:00,Unemployment Rate (Jan),LOW,EUR,8.4%,-,-,8.6%,
a3960786-149b-4521-b6a5-36ee61b29956,02/25/2014,10:45,Business Climate in Manufacturing (Feb),LOW,EUR,100,0.00,100,100,
